sampleid,field_rank,tumor_area,ptype_count
338,253,0.054322743,5.806634428
338,76,0.05794811,92.64663646
338,142,0.059410759,34.90511046
338,38,0.060865683,174.1990328
338,44,0.06122847,162.8391707
338,5,0.06192611,702.0352
338,30,0.065706412,210.2179961
338,12,0.066110883,441.5801131
338,147,0.068787287,29.27983322
338,219,0.068947124,11.63540234
338,218,0.070515176,11.63540234
338,29,0.070663925,220.2408275
338,119,0.070679317,46.40974233
338,27,0.074730168,239.192021
338,52,0.074929302,145.3025431
338,37,0.083028866,174.5789737
338,15,0.085768187,383.956215
338,51,0.085863174,145.8487933
338,23,0.086120893,278.1989401
338,175,0.087838523,23.22653771
338,87,0.089143905,75.43937634
338,229,0.091795993,11.5916225
338,94,0.092306378,64.33470893
338,149,0.093568878,29.22417985
338,2,0.094689652,882.0604002
338,249,0.095089356,5.815684669
338,161,0.095193602,28.97905626
338,201,0.096076001,17.40908685
338,61,0.096259013,116.060579
338,108,0.096387156,52.16230126
338,132,0.099426813,35.13456539
338,116,0.103407771,46.71511024
338,4,0.104618348,754.68784
338,42,0.105929208,168.0785263
338,13,0.106081476,424.0162822
338,247,0.106315186,5.81751841
338,215,0.107792353,11.64958062
338,57,0.10865627,127.8258222
338,70,0.115830465,98.62070246
338,69,0.117052684,98.80572934
338,9,0.118666962,502.187435
338,24,0.120936999,272.4031288
338,41,0.121478751,168.2878395
338,123,0.122749974,41.02996946
338,104,0.124987958,52.4554391
338,89,0.125090727,70.13803165
338,143,0.127491061,34.86158788
338,6,0.127686393,610.0777878
338,203,0.129885984,17.38743375
338,110,0.13150684,46.9789593
338,101,0.131973138,58.01217792
338,134,0.132544119,35.06901582
338,117,0.132965517,46.58356159
338,21,0.136296171,280.5521266
338,99,0.137510698,58.13865604
338,250,0.138708167,5.812061189
338,113,0.1410282,46.75868776
338,91,0.141102332,70.07266535
338,188,0.141515216,17.55088
338,118,0.141627648,46.49681381
338,224,0.141769071,11.63503682
338,86,0.142760126,75.43937634
338,28,0.148508978,227.7361624
338,164,0.149598769,23.3426704
338,111,0.150428776,46.84608718
338,3,0.151115459,770.8428964
338,34,0.152249473,199.0958705
338,125,0.153355068,40.87572146
338,62,0.153446402,116.060579
338,90,0.155000605,70.13803165
338,163,0.155206554,23.35755512
338,67,0.159185047,99.3622115
338,45,0.16006733,151.444548
338,68,0.160507846,98.86663937
338,22,0.160811595,278.1989401
338,46,0.161364887,151.2554786
338,182,0.162130518,23.18324501
338,153,0.163426285,29.16914604
338,236,0.164343288,5.844835971
338,75,0.164367352,92.64663646
338,144,0.164467153,34.80730675
338,59,0.165857072,122.129378
338,260,0.166646703,5.795811251
338,40,0.167128792,168.9700981
338,214,0.167324973,11.64958062
338,73,0.167351444,92.84846318
338,173,0.168960579,23.23376889
338,26,0.169755648,251.3279467
338,184,0.170284558,17.61710974
338,77,0.170334401,87.89282232
338,11,0.170448,451.7506806
338,131,0.170448,35.20135173
338,204,0.170448,11.73378391
338,233,0.170448,5.866891955
338,185,0.1705032,17.59497769
338,106,0.170605198,52.27598
338,88,0.170607,70.33709051
338,122,0.170607,41.02996946
338,146,0.170607,29.30712104
338,186,0.170607,17.58427263
338,234,0.170607,5.861424209
338,20,0.1706624,287.1165529
338,187,0.1706624,17.57856446
338,103,0.170680219,52.60352373
338,78,0.170772,87.83641346
338,54,0.1708216,140.4974547
338,102,0.1708216,52.6865455
338,112,0.1708216,46.83248488
338,133,0.1708216,35.12436366
338,235,0.1708216,5.854060611
338,49,0.1709316,146.2573333
338,148,0.1709316,29.25146667
338,14,0.171022735,419.7761194
338,50,0.1710912,146.1208993
338,79,0.1710912,87.67253956
338,189,0.1710912,17.53450791
338,205,0.1710912,11.68967194
338,237,0.1710912,5.844835971
338,238,0.1710912,5.844835971
338,39,0.1712508,169.3422746
338,56,0.1712508,134.3059419
338,58,0.1712508,122.6271644
338,80,0.1712508,87.59083169
338,81,0.1712508,87.59083169
338,82,0.1712508,81.75144291
338,83,0.1712508,75.91205413
338,84,0.1712508,75.91205413
338,97,0.1712508,58.39388779
338,114,0.1712508,46.71511024
338,115,0.1712508,46.71511024
338,124,0.1712508,40.87572146
338,126,0.1712508,40.87572146
338,135,0.1712508,35.03633268
338,137,0.1712508,35.03633268
338,150,0.1712508,29.1969439
338,151,0.1712508,29.1969439
338,152,0.1712508,29.1969439
338,190,0.1712508,17.51816634
338,191,0.1712508,17.51816634
338,192,0.1712508,17.51816634
338,193,0.1712508,17.51816634
338,206,0.1712508,11.67877756
338,207,0.1712508,11.67877756
338,208,0.1712508,11.67877756
338,209,0.1712508,11.67877756
338,210,0.1712508,11.67877756
338,239,0.1712508,5.839388779
338,240,0.1712508,5.839388779
338,95,0.17136,64.1923436
338,194,0.1714104,17.5018552
338,195,0.1714104,17.5018552
338,96,0.171414,64.1721213
338,18,0.171481998,365.1361088
338,71,0.17152,93.28358209
338,138,0.17152,34.98134328
338,211,0.17152,11.66044776
338,212,0.17152,11.66044776
338,241,0.17152,5.830223881
338,242,0.17152,5.830223881
338,165,0.1715742,23.31352849
338,243,0.1715742,5.828382123
338,31,0.17168,209.6924511
338,36,0.17168,180.5684995
338,98,0.17168,58.24790308
338,154,0.17168,29.12395154
338,155,0.17168,29.12395154
338,166,0.17168,23.29916123
338,196,0.17168,17.47437092
338,197,0.17168,17.47437092
338,213,0.17168,11.64958062
338,64,0.1717344,110.6359588
338,92,0.1717344,69.87534239
338,127,0.1717344,40.76061639
338,139,0.1717344,34.93767119
338,140,0.1717344,34.93767119
338,167,0.1717344,23.2917808
338,198,0.1717344,17.4688356
338,216,0.1717344,11.6458904
338,217,0.1717344,11.6458904
338,244,0.171771173,5.81751841
338,66,0.1718946,104.7153314
338,72,0.1718946,93.08029455
338,85,0.1718946,75.62773932
338,93,0.1718946,69.81022091
338,105,0.1718946,52.35766569
338,141,0.1718946,34.90511046
338,168,0.1718946,23.27007364
338,169,0.1718946,23.27007364
338,170,0.1718946,23.27007364
338,171,0.1718946,23.27007364
338,199,0.1718946,17.45255523
338,220,0.1718946,11.63503682
338,221,0.1718946,11.63503682
338,222,0.1718946,11.63503682
338,223,0.1718946,11.63503682
338,245,0.1718946,5.81751841
338,246,0.1718946,5.81751841
338,156,0.1719488,29.07842334
338,248,0.1719488,5.815684669
338,225,0.1720548,11.62420345
338,226,0.172056,11.62412238
338,65,0.1721092,110.3950283
338,157,0.1721092,29.05132323
338,172,0.1721092,23.24105858
338,227,0.1721092,11.62052929
338,251,0.1721092,5.810264646
338,48,0.1721632,151.0194978
338,252,0.1721632,5.808442222
338,174,0.1722168,23.22653771
338,200,0.1722168,17.41990328
338,100,0.1722696,58.04854716
338,16,0.1723238,377.1968817
338,74,0.1723238,92.84846318
338,176,0.1723238,23.2121158
338,254,0.1723238,5.803028949
338,255,0.1723238,5.803028949
338,256,0.1723238,5.803028949
338,8,0.1723776,522.1096012
338,17,0.1723776,371.2779387
338,107,0.1723776,52.21096012
338,120,0.1723776,46.40974233
338,158,0.1723776,29.00608896
338,177,0.1723776,23.20487117
338,178,0.1723776,23.20487117
338,179,0.1723776,23.20487117
338,228,0.1723776,11.60243558
338,257,0.1723776,5.801217792
338,129,0.172536257,40.53290345
338,53,0.1725384,144.8952813
338,63,0.1725384,115.916225
338,109,0.1725384,52.16230126
338,121,0.1725384,46.36649001
338,128,0.1725384,40.57067876
338,145,0.1725384,34.77486751
338,159,0.1725384,28.97905626
338,160,0.1725384,28.97905626
338,180,0.1725384,23.18324501
338,181,0.1725384,23.18324501
338,183,0.1725384,23.18324501
338,230,0.1725384,11.5916225
338,231,0.1725384,11.5916225
338,258,0.1725384,5.795811251
338,259,0.1725384,5.795811251
339,5,0.008842391,436.8592731
339,8,0.0103102,332.6330532
339,78,0.011807338,28.96116308
339,27,0.015927167,105.0753741
339,45,0.017360013,69.81022091
339,59,0.022137592,40.92700843
339,14,0.022618743,191.8604651
339,28,0.027247233,104.5847636
339,15,0.031045116,185.8701511
339,43,0.03106668,69.89748369
339,24,0.031543893,122.4736886
339,48,0.032093829,58.10264646
339,47,0.03437992,63.91291111
339,106,0.035090684,11.69343098
339,102,0.037320821,11.71526745
339,22,0.038802577,128.1453868
339,51,0.043497802,52.17863181
339,6,0.047398831,402.5426695
339,18,0.04793108,168.9189189
339,189,0.049178673,5.799454851
339,16,0.050172227,181.2481802
339,81,0.05024955,23.30660066
339,111,0.05091372,11.6713352
339,36,0.054117912,81.85401687
339,126,0.056204853,11.62052929
339,83,0.058228468,23.25581395
339,149,0.060893648,5.839388779
339,114,0.061861541,11.64958062
339,46,0.062556052,64.433971
339,50,0.062943922,52.37430168
339,30,0.063492901,98.77449898
339,85,0.06618055,23.2484069
339,79,0.070034997,23.38686196
339,38,0.070303756,81.24240529
339,29,0.070992452,104.2601871
339,180,0.071497414,5.804854716
339,11,0.076350013,221.4127063
339,176,0.077303332,5.810264646
339,90,0.08237425,17.5070028
339,133,0.08369037,11.58446523
339,101,0.084102233,17.37669785
339,74,0.084777939,29.16040204
339,80,0.086415695,23.35755512
339,73,0.086689136,29.20635811
339,67,0.086757658,34.89410801
339,53,0.087556572,46.67161386
339,9,0.088874661,302.1337616
339,20,0.090073786,151.1627907
339,61,0.090174014,40.76061639
339,7,0.092142842,342.8056141
339,120,0.092515067,11.62773121
339,192,0.093158447,5.797625756
339,171,0.094492088,5.813865604
339,166,0.0957918,5.821114813
339,155,0.097335106,5.8356676
339,165,0.09960996,5.824790308
339,60,0.099693399,40.81156716
339,44,0.100787032,69.89748369
339,151,0.10253407,5.83583788
339,1,0.103903357,799.9962628
339,99,0.104029972,17.39287727
339,2,0.104716967,774.944472
339,86,0.106998542,23.24105858
339,82,0.107223334,23.29916123
339,40,0.108230905,70.2260342
339,58,0.109426623,46.36649001
339,195,0.109553481,5.792232616
339,107,0.11143647,11.68594263
339,52,0.114634091,52.17863181
339,188,0.115685576,5.803028949
339,31,0.115791382,98.65149213
339,84,0.116518542,23.25581395
339,124,0.117210539,11.62052929
339,153,0.117455885,5.8356676
339,91,0.118167031,17.5018552
339,37,0.119725899,81.67532425
339,72,0.121671268,29.23357745
339,112,0.121985462,11.66044776
339,122,0.122590675,11.62773121
339,23,0.123201313,122.5525955
339,168,0.123603078,5.819366853
339,170,0.126359918,5.813865604
339,12,0.127612874,209.3646481
339,70,0.128645012,34.81817369
339,41,0.128662876,70.07266535
339,21,0.131532338,134.894829
339,56,0.131760142,46.55493482
339,132,0.133417517,11.59525151
339,35,0.133681958,87.67253956
339,150,0.134228784,5.83583788
339,13,0.13542536,198.0428705
339,167,0.135625659,5.819366853
339,3,0.136814114,664.0260951
339,17,0.13773907,174.6334444
339,34,0.138038444,93.10986965
339,4,0.138244088,446.8332291
339,19,0.138848096,151.3035382
339,108,0.14008151,11.68254324
339,187,0.140681425,5.803028949
339,128,0.141435463,11.60970943
339,178,0.141439465,5.804854716
339,49,0.143243315,52.42311277
339,154,0.143910459,5.8356676
339,184,0.145696587,5.803028949
339,173,0.145746644,5.810264646
339,77,0.146381453,28.99727426
339,164,0.147676884,5.824790308
339,117,0.147792884,11.63873371
339,134,0.149183661,11.58082956
339,140,0.150891574,5.846715491
339,159,0.154433793,5.830223881
339,98,0.15502549,17.40908685
339,147,0.155251489,5.839388779
339,54,0.158428299,46.65664326
339,25,0.158848928,121.8636079
339,33,0.159225386,93.25639681
339,89,0.1602372,17.57290118
339,116,0.16343186,11.63873371
339,66,0.164119504,34.95990099
339,136,0.164890857,5.854060611
339,182,0.165159475,5.803028949
339,32,0.168863627,93.48754103
339,10,0.169431615,291.6040204
339,76,0.16995719,29.06976744
339,92,0.170024565,17.47437092
339,95,0.17013799,17.44186047
339,135,0.1708216,5.854060611
339,137,0.1708768,5.852169516
339,103,0.1709316,11.70058667
339,138,0.1709808,5.848609902
339,104,0.1710362,11.69343098
339,105,0.1710362,11.69343098
339,139,0.1710362,5.846715491
339,141,0.1710362,5.846715491
339,142,0.1710912,5.844835971
339,109,0.1711956,11.68254324
339,143,0.1711956,5.841271621
339,144,0.1711956,5.841271621
339,145,0.1711956,5.841271621
339,146,0.1711956,5.841271621
339,62,0.1712508,35.03633268
339,63,0.1712508,35.03633268
339,110,0.1712508,11.67877756
339,148,0.1712508,5.839388779
339,152,0.17136,5.8356676
339,156,0.1714104,5.833951732
339,64,0.1714654,34.99248245
339,65,0.17152,34.98134328
339,157,0.17152,5.830223881
339,158,0.17152,5.830223881
339,160,0.17152,5.830223881
339,42,0.17157,69.9422976
339,119,0.171573799,11.62773121
339,97,0.171658186,17.40908685
339,55,0.17168,46.59832246
339,75,0.17168,29.12395154
339,93,0.17168,17.47437092
339,94,0.17168,17.47437092
339,113,0.17168,11.64958062
339,161,0.17168,5.824790308
339,162,0.17168,5.824790308
339,163,0.17168,5.824790308
339,123,0.171722,11.62052929
339,115,0.17184,11.63873371
339,39,0.171873617,75.62773932
339,118,0.1719488,11.63136934
339,169,0.1719488,5.815684669
339,26,0.172,110.4651163
339,68,0.1720026,34.88319363
339,121,0.1720026,11.62773121
339,177,0.172010403,5.804854716
339,172,0.172081507,5.810264646
339,57,0.1721092,46.48211717
339,69,0.1721092,34.86158788
339,125,0.1721092,11.62052929
339,174,0.1721092,5.810264646
339,175,0.1721092,5.810264646
339,87,0.1721632,23.23376889
339,96,0.1722696,17.41456415
339,127,0.1722696,11.60970943
339,179,0.1722696,5.804854716
339,88,0.1723238,23.2121158
339,129,0.1723238,11.6060579
339,181,0.1723238,5.803028949
339,183,0.1723238,5.803028949
339,185,0.1723238,5.803028949
339,186,0.1723238,5.803028949
339,71,0.1724844,34.78575454
339,130,0.1724844,11.59525151
339,131,0.1724844,11.59525151
339,190,0.1724844,5.797625756
339,191,0.1724844,5.797625756
339,100,0.1725384,17.38743375
339,193,0.1725384,5.795811251
339,194,0.1725384,5.795811251
340,17,0.013260849,936.0465116
340,82,0.0134871,328.0274887
340,21,0.013555855,805.1203336
340,78,0.016352345,344.0927441
340,29,0.016567807,719.3571404
340,43,0.016587754,568.7214906
340,7,0.018258206,1313.442176
340,41,0.021921225,586.4700773
340,45,0.022717212,561.8465638
340,51,0.027617169,543.3963323
340,66,0.029666267,438.0841121
340,13,0.034405788,977.9472886
340,33,0.034752902,680.8659218
340,183,0.036068084,29.29760744
340,144,0.038619638,111.016455
340,28,0.038719983,727.8681499
340,174,0.040714666,40.69767442
340,83,0.045063559,327.2063936
340,172,0.04659619,52.7036998
340,190,0.048637482,11.63136934
340,107,0.055926936,209.8217564
340,111,0.060901389,197.6714305
340,74,0.062248589,377.9012643
340,181,0.063385858,34.88319363
340,120,0.065854999,179.8938974
340,64,0.066796231,473.2806765
340,3,0.067760524,1567.922767
340,10,0.069516148,1070.947021
340,24,0.070679725,773.2441254
340,63,0.071688679,477.1825281
340,2,0.074133813,1704.571415
340,62,0.075052126,483.6040739
340,143,0.078575533,116.1688444
340,141,0.078828889,117.2284842
340,5,0.083517621,1439.600627
340,182,0.084346695,34.78575454
340,122,0.084770536,174.9067164
340,135,0.085313677,139.9253731
340,161,0.088109499,81.47113594
340,146,0.088430779,110.2922396
340,139,0.08864081,122.5879364
340,178,0.090841127,40.53290345
340,72,0.094744996,396.8253968
340,148,0.094758964,105.3390513
340,96,0.095096712,245.7911197
340,34,0.097936946,656.8791671
340,1,0.099238051,1803.982728
340,119,0.099910008,181.1321108
340,180,0.100693916,34.92738016
340,25,0.102853698,746.9872487
340,15,0.105012458,962.8851541
340,68,0.105459952,431.0344828
340,168,0.106420852,69.57150908
340,86,0.107492414,303.5510806
340,8,0.109219263,1285.875641
340,117,0.109319388,187.0948957
340,184,0.110405526,29.20635811
340,52,0.11105415,539.6816923
340,102,0.112794077,227.3069028
340,30,0.113328998,706.9995291
340,138,0.113518121,122.7023976
340,90,0.113943215,281.1664189
340,92,0.115185212,275.0519673
340,16,0.120397708,936.9071589
340,6,0.123036168,1394.285181
340,132,0.123102951,146.8092478
340,42,0.123924047,569.2273378
340,179,0.124489374,34.98134328
340,12,0.130612894,996.7283857
340,4,0.131822593,1472.428771
340,58,0.13347335,494.1785764
340,147,0.136434291,105.4374071
340,152,0.137456509,99.70487357
340,85,0.137677014,320.3634669
340,145,0.140261176,110.7063531
340,70,0.140651801,412.2710444
340,49,0.141026461,551.8020111
340,177,0.141823988,40.54562831
340,73,0.143863924,385.1540616
340,19,0.144392042,917.0560748
340,167,0.144507486,69.70130667
340,189,0.145659048,11.73378391
340,108,0.148612679,209.6260272
340,158,0.148783214,87.12663333
340,131,0.149950374,151.1146449
340,37,0.151605353,616.2697541
340,154,0.151855386,93.63471226
340,101,0.151925699,227.5910364
340,142,0.15202451,116.2773121
340,159,0.152047846,82.21317877
340,50,0.153468344,548.0410448
340,192,0.156836159,5.783221717
340,56,0.157521436,510.9891705
340,60,0.15776932,489.738806
340,32,0.157967236,694.4444444
340,20,0.158634269,831.3827814
340,191,0.158660924,5.848609902
340,118,0.158734876,186.800665
340,67,0.159297371,437.1286592
340,40,0.159862022,605.0219146
340,171,0.160959234,58.57633727
340,9,0.161595017,1246.110273
340,76,0.165690323,361.8113912
340,59,0.166162756,490.210382
340,123,0.166162757,174.6369008
340,26,0.166764532,746.9654528
340,38,0.166794632,613.9766573
340,133,0.167203592,140.1004988
340,69,0.167377627,415.8919946
340,81,0.169478651,331.8035444
340,57,0.170249424,508.3385044
340,103,0.1705032,222.8697174
340,163,0.1705032,76.24490332
340,115,0.170639725,187.4442793
340,71,0.1706624,410.1665042
340,47,0.1707174,556.4752041
340,112,0.1707174,193.301913
340,124,0.1707174,169.8713781
340,130,0.1707174,152.2984769
340,164,0.1708216,76.10278794
340,65,0.1708768,438.9127137
340,116,0.1708768,187.2694245
340,39,0.1710362,608.058411
340,93,0.1710362,268.9489126
340,99,0.171060769,233.2832163
340,44,0.1711458,566.7682175
340,54,0.1711458,525.8674183
340,113,0.1711458,192.8180534
340,121,0.1711458,175.2891394
340,170,0.1711458,64.27268446
340,186,0.1711458,23.37188526
340,125,0.1711956,169.396877
340,160,0.1711956,81.7778027
340,150,0.171226328,104.3901873
340,75,0.1713056,361.9262885
340,55,0.171355,519.3895714
340,35,0.17136,641.923436
340,84,0.17136,326.7973856
340,97,0.17136,245.0980392
340,127,0.17136,157.5630252
340,165,0.17136,70.0280112
340,187,0.17136,23.3426704
340,27,0.1714654,740.6742118
340,80,0.1714654,332.4285833
340,87,0.17152,303.1716418
340,134,0.17152,139.9253731
340,140,0.17152,122.4347015
340,149,0.1715742,104.9108782
340,53,0.1716252,536.0518152
340,18,0.17168,920.3168686
340,185,0.17168,29.12395154
340,110,0.171785,203.7430509
340,11,0.1717884,1007.052863
340,22,0.1717884,797.4927294
340,77,0.1717884,349.2668888
340,95,0.1717884,256.1290518
340,105,0.1717884,215.3812481
340,104,0.17184,221.1359404
340,173,0.17184,52.37430168
340,89,0.1719488,284.9685488
340,94,0.1719488,267.5214948
340,155,0.1719488,93.0509547
340,106,0.172,215.1162791
340,136,0.172,133.7209302
340,31,0.1720026,703.4777381
340,48,0.1720026,552.3172324
340,61,0.1720026,488.3647108
340,79,0.1720026,337.2042051
340,126,0.1720026,162.7882369
340,128,0.1720026,156.9743713
340,153,0.1720026,98.83571527
340,23,0.1721092,790.1959918
340,175,0.1721092,40.67185252
340,46,0.1721632,557.6104533
340,166,0.1721632,69.70130667
340,176,0.1721632,40.65909556
340,114,0.1722168,191.6189361
340,137,0.1722696,127.7068038
340,14,0.1723238,969.1058345
340,88,0.1723238,301.7575053
340,162,0.1723776,81.21704908
340,156,0.17240922,92.79073948
340,100,0.17243,231.978194
340,36,0.172431,626.3374915
340,98,0.172431,237.7762699
340,109,0.172431,208.7791638
340,129,0.1724844,156.5358954
340,151,0.1725384,104.3246025
340,169,0.172592,69.52813572
340,188,0.172592,23.17604524
340,91,0.172645,278.0271656
340,157,0.172753,92.61778377
341,13,0.010551466,1267.147365
341,291,0.011763879,40.82456286
341,60,0.012190328,535.0554364
341,252,0.014517353,75.88777016
341,5,0.015218131,1838.819046
341,44,0.015406091,604.0779911
341,37,0.016652218,660.2557585
341,97,0.017524076,318.4728128
341,17,0.017584253,952.2979996
341,249,0.017690501,81.21704908
341,317,0.018833697,28.97032512
341,224,0.021281393,104.9774473
341,260,0.022009431,69.68034143
341,213,0.02540916,115.9525151
341,205,0.027273208,121.6742375
341,307,0.028555867,34.80730675
341,61,0.029699741,521.1373301
341,335,0.035816498,5.850293334
341,328,0.036954433,11.69343098
341,277,0.039224316,58.21230026
341,72,0.040416197,446.8332291
341,254,0.040507052,75.58025286
341,90,0.040917318,337.6313415
341,70,0.042824051,459.010907
341,333,0.046236585,11.61339024
341,24,0.046344302,830.0942244
341,78,0.046755761,388.1987578
341,26,0.047456174,798.2510727
341,305,0.04792697,34.89410801
341,120,0.04844721,244.4916611
341,329,0.050237374,11.67504156
341,203,0.051664058,121.9772867
341,325,0.051668874,17.40908685
341,233,0.051764737,99.14941467
341,139,0.052272957,208.8438405
341,281,0.053295728,52.65264
341,112,0.054703673,262.3588509
341,117,0.055535974,248.8345285
341,316,0.055550384,29.07842334
341,278,0.056033043,58.08442222
341,311,0.058079881,29.18760391
341,22,0.058990907,840.3926314
341,49,0.059023866,583.2080408
341,247,0.059810744,81.42147945
341,250,0.061543141,76.10278794
341,229,0.062601705,99.51903038
341,179,0.062674597,150.458087
341,188,0.062891444,133.5525918
341,225,0.064837185,104.8462255
341,163,0.065004792,163.0941286
341,236,0.066085179,98.96091044
341,2,0.066223201,2138.03631
341,7,0.067652388,1669.425612
341,279,0.068129151,58.03028949
341,330,0.069502799,11.62083988
341,91,0.06966632,335.9494917
341,332,0.070074925,11.61688444
341,313,0.070450962,29.14191061
341,86,0.070660848,353.9847659
341,312,0.071109457,29.1520712
341,298,0.073011454,35.05782789
341,301,0.074157182,34.95990099
341,170,0.074326022,156.9743713
341,202,0.075438386,121.9772867
341,4,0.076904024,1844.153336
341,51,0.079139124,571.7272698
341,43,0.080183897,607.2964331
341,38,0.080580955,656.1565485
341,280,0.083844693,57.92232616
341,251,0.084707156,75.88777016
341,338,0.085133593,5.794065023
341,209,0.085482702,116.5676425
341,230,0.086332897,99.3622115
341,50,0.088603606,578.4541601
341,219,0.089868214,110.4980087
341,151,0.093079592,191.4999553
341,256,0.093646646,70.05024938
341,270,0.093704858,58.42971315
341,200,0.094250729,122.0155576
341,53,0.094523351,569.9370976
341,81,0.09577575,373.7208819
341,244,0.096236993,82.10989588
341,35,0.097320855,678.4387487
341,150,0.097487347,191.6785933
341,263,0.098937764,64.1923436
341,20,0.099290548,867.8937558
341,234,0.099317792,99.14536694
341,21,0.101174069,859.6654275
341,274,0.101860416,58.32080408
341,136,0.103661426,216.1899386
341,130,0.104443116,226.1074045
341,221,0.104540641,109.9501405
341,300,0.105644587,34.95990099
341,286,0.106234096,46.45307543
341,268,0.10874836,63.71455878
341,217,0.109288469,110.7392603
341,299,0.109830339,35.02512469
341,241,0.110260931,87.29050279
341,228,0.11101172,104.3572636
341,1,0.111175254,2881.047722
341,3,0.111467069,2035.489634
341,30,0.11164339,755.1738188
341,242,0.112386614,87.09951642
341,231,0.11257896,99.24156096
341,6,0.114515743,1765.708078
341,25,0.114550087,827.891791
341,94,0.115327637,320.7644224
341,10,0.116204237,1496.71419
341,16,0.117259116,1043.901873
341,144,0.118093685,198.0428705
341,189,0.118399624,128.5453689
341,178,0.119358229,150.7849517
341,33,0.119369576,717.7878242
341,71,0.121804027,449.0701914
341,319,0.122194806,23.38686196
341,327,0.122459574,11.70433903
341,9,0.123612041,1502.605881
341,276,0.124974406,58.24790308
341,198,0.125230544,122.4347015
341,109,0.126521682,278.8052267
341,171,0.12660231,156.6817816
341,101,0.126663588,302.0389956
341,191,0.126680711,128.4254572
341,184,0.126922606,139.6648045
341,336,0.127588443,5.832080408
341,240,0.127827257,93.13783701
341,261,0.127846189,69.33410371
341,46,0.129567959,601.2646405
341,157,0.131344726,175.070028
341,271,0.131580149,58.42971315
341,85,0.132360468,359.7877948
341,284,0.132923508,46.54014728
341,321,0.134128112,23.14011339
341,165,0.135513964,162.6874101
341,118,0.13586503,248.7562189
341,31,0.135960763,739.7483691
341,293,0.136493537,40.77353215
341,259,0.138932732,69.72503931
341,73,0.138978268,442.6840634
341,133,0.139240868,220.6521083
341,295,0.139795838,40.69705923
341,98,0.141374529,315.2261222
341,69,0.141922795,462.3213918
341,176,0.142938817,151.1627907
341,218,0.146511138,110.5005793
341,337,0.147397819,5.810419942
341,15,0.147963381,1204.03621
341,340,0.14805136,5.767112464
341,156,0.148997774,179.8938974
341,126,0.150375039,238.525748
341,104,0.151107078,290.6932802
341,64,0.152766059,499.992442
341,269,0.152997533,58.43169335
341,42,0.153426031,609.3180396
341,195,0.154443145,128.0645259
341,111,0.154605576,273.7651445
341,119,0.154782585,246.0206165
341,32,0.156407183,723.1779706
341,226,0.156534432,104.5539033
341,93,0.156887188,326.7973856
341,108,0.157130423,285.2402713
341,135,0.157363428,216.8022951
341,216,0.157767602,111.016455
341,272,0.157929001,58.39388779
341,54,0.15954095,556.924662
341,159,0.159714987,174.3079394
341,190,0.160156869,128.4254572
341,210,0.160308657,116.4958062
341,153,0.16099309,181.1321108
341,36,0.161372149,660.7224826
341,169,0.161408632,157.0729971
341,131,0.161710029,222.3111467
341,322,0.162940051,17.55650855
341,222,0.163836789,105.4713868
341,324,0.163902603,17.40908685
341,34,0.164645894,685.5640141
341,67,0.164764806,470.923114
341,220,0.165120524,110.1896422
341,146,0.165302477,197.6744186
341,161,0.166144428,173.9836455
341,223,0.166856778,105.3390513
341,253,0.167013806,75.72500871
341,275,0.167222085,58.28382123
341,99,0.167800625,304.5969538
341,14,0.167885831,1221.181005
341,194,0.168275172,128.0645259
341,262,0.168288102,69.29142588
341,106,0.168540692,289.7905626
341,143,0.168654039,198.9737636
341,137,0.169024304,215.7869751
341,23,0.169522891,834.0814967
341,314,0.170080288,29.0790998
341,196,0.170392427,128.0645259
341,239,0.170461605,98.34548189
341,142,0.1706624,199.2237306
341,102,0.1707174,298.7393201
341,110,0.1707174,275.3087852
341,138,0.170785209,215.5172414
341,186,0.1708768,134.5998989
341,214,0.1708768,111.1912208
341,88,0.1709316,345.1673067
341,154,0.170949536,180.9056956
341,58,0.170962245,543.7445406
341,132,0.170993906,221.3420317
341,114,0.1710362,251.4087661
341,115,0.1710912,251.3279467
341,215,0.1710912,111.0518834
341,289,0.1710912,40.91385179
341,27,0.1711458,788.8011275
341,39,0.1711458,636.8838733
341,45,0.1711458,601.8260454
341,19,0.171172521,908.0939109
341,116,0.1712508,251.0937175
341,18,0.1713056,939.8408458
341,63,0.1713056,507.864308
341,124,0.1713056,239.338352
341,148,0.1713056,192.6381858
341,162,0.1713056,163.4505819
341,206,0.1713056,116.7504156
341,105,0.171347957,290.0608896
341,66,0.171355,472.7028683
341,59,0.17136,542.7170868
341,62,0.17136,519.3744164
341,76,0.17136,426.0037348
341,173,0.17136,151.7273576
341,207,0.17136,116.713352
341,232,0.17136,99.20634921
341,273,0.17136,58.356676
341,290,0.17136,40.8496732
341,28,0.1714654,781.4987747
341,52,0.1714654,571.54388
341,65,0.1714654,484.0626739
341,74,0.1714654,437.4060306
341,83,0.1714654,367.4210657
341,180,0.1714654,145.8020102
341,315,0.171497225,29.0790998
341,84,0.171504555,364.5715185
341,89,0.1715144,343.9944401
341,29,0.17152,763.7593284
341,79,0.17152,384.7947761
341,181,0.17152,145.755597
341,192,0.17152,128.2649254
341,235,0.17152,99.11380597
341,245,0.17152,81.62313433
341,246,0.17152,81.62313433
341,264,0.17152,64.13246269
341,283,0.17152,46.64179104
341,158,0.171556127,174.8514637
341,208,0.17157,116.570496
341,47,0.1715742,600.3233586
341,77,0.1715742,419.6435128
