sampleid,field_rank,tumor_area,ptype_count
40,36,0.1708768,444.7648832
40,44,0.1708768,427.2083747
40,198,0.1708768,234.0867807
40,310,0.1708768,175.5650855
40,319,0.1708768,169.712916
40,456,0.1708768,122.8955598
40,503,0.1708768,105.3390513
40,604,0.1708768,76.07820371
40,686,0.1708768,52.66952565
40,687,0.1708768,52.66952565
40,98,0.170915813,338.1529851
40,24,0.1709316,503.1252267
40,69,0.1709316,380.2690667
40,362,0.1709316,152.1076267
40,457,0.1709316,122.85616
40,564,0.1709316,87.75440001
40,659,0.1709609,64.13246269
40,153,0.1710362,274.7956281
40,157,0.1710362,268.9489126
40,320,0.1710362,169.5547492
40,321,0.1710362,169.5547492
40,15,0.1710912,555.2594172
40,158,0.1710912,268.8624546
40,204,0.1710912,227.9486029
40,236,0.1710912,216.2589309
40,273,0.1710912,192.879587
40,363,0.1710912,151.9657352
40,364,0.1710912,151.9657352
40,382,0.1710912,146.1208993
40,383,0.1710912,146.1208993
40,410,0.1710912,140.2760633
40,428,0.1710912,134.4312273
40,459,0.1710912,122.7415554
40,504,0.1710912,105.2070475
40,519,0.1710912,99.3622115
40,520,0.1710912,99.3622115
40,535,0.1710912,93.51737553
40,605,0.1710912,75.98286762
40,627,0.1710912,70.13803165
40,688,0.1710912,52.60352373
40,726,0.1710912,40.91385179
40,747,0.1710912,35.06901582
40,71,0.171110728,378.61137
40,172,0.171135477,251.2477665
40,26,0.1711458,479.1236478
40,41,0.1711458,432.3798773
40,137,0.1711458,286.3055944
40,173,0.1711458,251.2477665
40,180,0.1711458,245.4047952
40,365,0.1711458,151.9172542
40,385,0.1711458,146.0742829
40,460,0.1711458,122.7023976
40,491,0.1711458,111.016455
40,505,0.1711458,105.1734837
40,567,0.1711458,87.64456972
40,568,0.1711458,87.64456972
40,582,0.1711458,81.8015984
40,607,0.1711458,75.95862709
40,628,0.1711458,70.11565577
40,651,0.1711458,64.27268446
40,690,0.1711458,52.58674183
40,691,0.1711458,52.58674183
40,692,0.1711458,52.58674183
40,728,0.1711458,40.9007992
40,781,0.1711458,23.37188526
40,527,0.171192364,99.11380597
40,584,0.1711956,81.7778027
40,30,0.1712508,467.1511024
40,144,0.1712508,280.2906614
40,246,0.1712508,204.3786073
40,342,0.1712508,157.663497
40,387,0.1712508,145.9847195
40,411,0.1712508,140.1453307
40,492,0.1712508,110.9483868
40,536,0.1712508,93.43022047
40,585,0.1712508,81.75144291
40,608,0.1712508,75.91205413
40,652,0.1712508,64.23327657
40,783,0.1712508,23.35755512
40,806,0.1712508,17.51816634
40,27,0.1713056,478.6767041
40,80,0.1713056,361.9262885
40,90,0.1713056,350.2512469
40,121,0.1713056,303.5510806
40,133,0.1713056,291.8760391
40,159,0.1713056,268.525956
40,174,0.1713056,251.0133936
40,175,0.1713056,251.0133936
40,186,0.1713056,239.338352
40,205,0.1713056,227.6633105
40,221,0.1713056,221.8257897
40,222,0.1713056,221.8257897
40,242,0.1713056,210.1507481
40,247,0.1713056,204.3132274
40,248,0.1713056,204.3132274
40,258,0.1713056,198.4757066
40,259,0.1713056,198.4757066
40,284,0.1713056,186.800665
40,295,0.1713056,180.9631442
40,296,0.1713056,180.9631442
40,297,0.1713056,180.9631442
40,298,0.1713056,180.9631442
40,311,0.1713056,175.1256234
40,322,0.1713056,169.2881027
40,330,0.1713056,163.4505819
40,331,0.1713056,163.4505819
40,332,0.1713056,163.4505819
40,333,0.1713056,163.4505819
40,343,0.1713056,157.6130611
40,366,0.1713056,151.7755403
40,388,0.1713056,145.9380195
40,389,0.1713056,145.9380195
40,390,0.1713056,145.9380195
40,392,0.1713056,145.9380195
40,393,0.1713056,145.9380195
40,440,0.1713056,128.4254572
40,441,0.1713056,128.4254572
40,462,0.1713056,122.5879364
40,463,0.1713056,122.5879364
40,465,0.1713056,122.5879364
40,476,0.1713056,116.7504156
40,477,0.1713056,116.7504156
40,493,0.1713056,110.9128948
40,494,0.1713056,110.9128948
40,506,0.1713056,105.0753741
40,507,0.1713056,105.0753741
40,570,0.1713056,87.56281172
40,586,0.1713056,81.72529094
40,609,0.1713056,75.88777016
40,610,0.1713056,75.88777016
40,629,0.1713056,70.05024938
40,630,0.1713056,70.05024938
40,631,0.1713056,70.05024938
40,672,0.1713056,58.37520782
40,673,0.1713056,58.37520782
40,674,0.1713056,58.37520782
40,693,0.1713056,52.53768703
40,694,0.1713056,52.53768703
40,696,0.1713056,52.53768703
40,715,0.1713056,46.70016625
40,730,0.1713056,40.86264547
40,731,0.1713056,40.86264547
40,733,0.1713056,40.86264547
40,818,0.1713056,11.67504156
40,819,0.1713056,11.67504156
40,820,0.1713056,11.67504156
40,836,0.1713056,5.837520782
40,47,0.17136,426.0037348
40,51,0.17136,420.1680672
40,61,0.17136,408.496732
40,78,0.17136,367.6470588
40,84,0.17136,355.9757236
40,100,0.17136,332.6330532
40,138,0.17136,285.9477124
40,187,0.17136,239.2623716
40,208,0.17136,227.5910364
40,223,0.17136,221.7553688
40,260,0.17136,198.4126984
40,312,0.17136,175.070028
40,345,0.17136,157.5630252
40,429,0.17136,134.2203548
40,495,0.17136,110.8776844
40,508,0.17136,105.0420168
40,632,0.17136,70.0280112
40,655,0.17136,64.1923436
40,764,0.17136,29.178338
40,785,0.17136,23.3426704
40,538,0.171457762,93.31328653
40,25,0.1714654,495.7268347
40,37,0.1714654,443.238111
40,57,0.1714654,414.077709
40,95,0.1714654,344.0927441
40,119,0.1714654,309.1002616
40,134,0.1714654,291.6040204
40,181,0.1714654,244.9473771
40,188,0.1714654,239.1152967
40,209,0.1714654,227.4511359
40,210,0.1714654,227.4511359
40,211,0.1714654,227.4511359
40,249,0.1714654,204.1228143
40,261,0.1714654,198.2907339
40,274,0.1714654,192.4586535
40,323,0.1714654,169.1303318
40,346,0.1714654,157.466171
40,368,0.1714654,151.6340906
40,369,0.1714654,151.6340906
40,394,0.1714654,145.8020102
40,430,0.1714654,134.1378494
40,442,0.1714654,128.305769
40,467,0.1714654,122.4736886
40,509,0.1714654,104.9774473
40,523,0.1714654,99.14536694
40,524,0.1714654,99.14536694
40,539,0.1714654,93.31328653
40,541,0.1714654,93.31328653
40,542,0.1714654,93.31328653
40,572,0.1714654,87.48120612
40,573,0.1714654,87.48120612
40,574,0.1714654,87.48120612
40,611,0.1714654,75.8170453
40,613,0.1714654,75.8170453
40,633,0.1714654,69.9849649
40,656,0.1714654,64.15288449
40,657,0.1714654,64.15288449
40,658,0.1714654,64.15288449
40,697,0.1714654,52.48872367
40,698,0.1714654,52.48872367
40,699,0.1714654,52.48872367
40,734,0.1714654,40.82456286
40,752,0.1714654,34.99248245
40,765,0.1714654,29.16040204
40,788,0.1714654,23.32832163
40,824,0.1714654,11.66416082
40,14,0.17152,559.7014925
40,33,0.17152,454.7574627
40,70,0.17152,378.9645522
40,135,0.17152,291.511194
40,139,0.17152,285.6809701
40,145,0.17152,279.8507463
40,146,0.17152,279.8507463
40,162,0.17152,262.3600746
40,176,0.17152,250.6996269
40,225,0.17152,221.5485075
40,226,0.17152,221.5485075
40,227,0.17152,221.5485075
40,238,0.17152,215.7182836
40,243,0.17152,209.8880597
40,262,0.17152,198.2276119
40,286,0.17152,186.5671642
40,287,0.17152,186.5671642
40,313,0.17152,174.9067164
40,334,0.17152,163.2462687
40,335,0.17152,163.2462687
40,336,0.17152,163.2462687
40,348,0.17152,157.4160448
40,349,0.17152,157.4160448
40,373,0.17152,151.5858209
40,395,0.17152,145.755597
40,396,0.17152,145.755597
40,397,0.17152,145.755597
40,414,0.17152,139.9253731
40,431,0.17152,134.0951493
40,432,0.17152,134.0951493
40,433,0.17152,134.0951493
40,469,0.17152,122.4347015
40,478,0.17152,116.6044776
40,480,0.17152,116.6044776
40,482,0.17152,116.6044776
40,497,0.17152,110.7742537
40,498,0.17152,110.7742537
40,499,0.17152,110.7742537
40,510,0.17152,104.9440299
40,525,0.17152,99.11380597
40,526,0.17152,99.11380597
40,543,0.17152,93.28358209
40,544,0.17152,93.28358209
40,545,0.17152,93.28358209
40,575,0.17152,87.45335821
40,614,0.17152,75.79291045
40,634,0.17152,69.96268657
40,635,0.17152,69.96268657
40,676,0.17152,58.30223881
40,700,0.17152,52.47201493
40,701,0.17152,52.47201493
40,753,0.17152,34.98134328
40,754,0.17152,34.98134328
40,766,0.17152,29.1511194
40,789,0.17152,23.32089552
40,793,0.17152,23.32089552
40,809,0.17152,17.49067164
40,826,0.17152,11.66044776
40,839,0.17152,5.830223881
40,840,0.17152,5.830223881
40,102,0.171546124,330.3612413
40,22,0.1715742,512.8976268
40,38,0.1715742,442.9570413
40,52,0.1715742,419.6435128
40,86,0.1715742,355.5313095
40,182,0.1715742,244.7920492
40,189,0.1715742,238.963667
40,277,0.1715742,192.33661
40,434,0.1715742,134.0527888
40,549,0.1715742,93.25411396
40,703,0.1715742,52.4554391
40,795,0.1716252,23.30660066
40,736,0.171632694,40.77353215
40,239,0.171645526,215.4489724
40,337,0.171665471,163.0941286
40,31,0.17168,465.9832246
40,62,0.17168,401.9105312
40,87,0.17168,355.3122088
40,122,0.17168,302.889096
40,129,0.17168,297.0643057
40,148,0.17168,279.5899348
40,149,0.17168,279.5899348
40,183,0.17168,244.6411929
40,213,0.17168,227.166822
40,228,0.17168,221.3420317
40,229,0.17168,221.3420317
40,230,0.17168,221.3420317
40,231,0.17168,221.3420317
40,263,0.17168,198.0428705
40,278,0.17168,192.2180801
40,288,0.17168,186.3932898
40,289,0.17168,186.3932898
40,301,0.17168,180.5684995
40,302,0.17168,180.5684995
40,314,0.17168,174.7437092
40,315,0.17168,174.7437092
40,350,0.17168,157.2693383
40,374,0.17168,151.444548
40,375,0.17168,151.444548
40,399,0.17168,145.6197577
40,435,0.17168,133.9701771
40,445,0.17168,128.1453868
40,470,0.17168,122.3205965
40,483,0.17168,116.4958062
40,484,0.17168,116.4958062
40,577,0.17168,87.37185461
40,616,0.17168,75.722274
40,637,0.17168,69.89748369
40,737,0.17168,40.77353215
40,827,0.17168,11.64958062
40,841,0.17168,5.824790308
40,271,0.171722755,197.2414049
40,35,0.1717344,448.3667803
40,59,0.1717344,413.4291091
40,88,0.1717344,355.1996571
40,123,0.1717344,302.7931504
40,150,0.1717344,279.5013696
40,160,0.1717344,267.8554792
40,163,0.1717344,262.032534
40,164,0.1717344,262.032534
40,177,0.1717344,250.3866436
40,190,0.1717344,238.7407532
40,191,0.1717344,238.7407532
40,192,0.1717344,238.7407532
40,264,0.1717344,197.9801368
40,280,0.1717344,192.1571916
40,351,0.1717344,157.2195204
40,376,0.1717344,151.3965752
40,400,0.1717344,145.57363
40,415,0.1717344,139.7506848
40,447,0.1717344,128.1047944
40,448,0.1717344,128.1047944
40,485,0.1717344,116.458904
40,501,0.1717344,110.6359588
40,529,0.1717344,98.99006838
40,553,0.1717344,93.16712319
40,578,0.1717344,87.34417799
40,590,0.1717344,81.52123279
40,591,0.1717344,81.52123279
40,592,0.1717344,81.52123279
40,617,0.1717344,75.69828759
40,618,0.1717344,75.69828759
40,638,0.1717344,69.87534239
40,718,0.1717344,46.58356159
40,96,0.1717884,343.445774
40,169,0.1717884,256.1290518
40,199,0.1717884,232.8445925
40,232,0.1717884,221.2023629
40,252,0.1717884,203.7390185
40,324,0.1717884,168.8123296
40,352,0.1717884,157.1701
40,554,0.1717884,93.13783701
40,639,0.1717884,69.85337776
40,679,0.1717884,58.21114813
40,680,0.1717884,58.21114813
40,757,0.1717884,34.92668888
40,640,0.17184,69.83240223
40,681,0.17184,58.19366853
40,810,0.17184,17.45810056
40,381,0.171849406,150.8316626
40,5,0.1718946,628.2919882
40,48,0.1718946,424.6788439
40,81,0.1718946,360.6861414
40,240,0.1718946,215.2481812
40,253,0.1718946,203.6131443
40,316,0.1718946,174.5255523
40,325,0.1718946,168.7080339
40,353,0.1718946,157.0729971
40,377,0.1718946,151.2554786
40,378,0.1718946,151.2554786
40,401,0.1718946,145.4379602
40,417,0.1718946,139.6204418
40,449,0.1718946,127.985405
40,512,0.1718946,104.7153314
40,556,0.1718946,93.08029455
40,557,0.1718946,93.08029455
40,641,0.1718946,69.81022091
40,663,0.1718946,63.9927025
40,664,0.1718946,63.9927025
40,665,0.1718946,63.9927025
40,682,0.1718946,58.1751841
40,515,0.171917644,104.5194197
40,13,0.1719488,564.1214129
40,23,0.1719488,505.9645662
40,49,0.1719488,424.5449808
40,66,0.1719488,383.8351881
40,82,0.1719488,360.5724495
40,97,0.1719488,343.1253955
40,99,0.1719488,337.3097108
40,104,0.1719488,325.6783415
40,111,0.1719488,314.0469721
40,112,0.1719488,314.0469721
40,113,0.1719488,314.0469721
40,200,0.1719488,232.6273868
40,244,0.1719488,209.3646481
40,266,0.1719488,197.7332787
40,290,0.1719488,186.1019094
40,306,0.1719488,180.2862247
40,307,0.1719488,180.2862247
40,339,0.1719488,162.8391707
40,354,0.1719488,157.0234861
40,402,0.1719488,145.3921167
40,418,0.1719488,139.5764321
40,450,0.1719488,127.9450627
40,472,0.1719488,122.129378
40,473,0.1719488,122.129378
40,530,0.1719488,98.86663937
40,531,0.1719488,98.86663937
40,560,0.1719488,93.0509547
40,619,0.1719488,75.6039007
40,643,0.1719488,69.78821603
40,683,0.1719488,58.15684669
40,770,0.1719488,29.07842334
40,771,0.1719488,29.07842334
40,812,0.1719488,17.44705401
40,601,0.171986024,81.21704908
40,193,0.1720026,238.3684898
40,201,0.1720026,232.5546242
40,214,0.1720026,226.7407586
40,241,0.1720026,215.1130274
40,291,0.1720026,186.0436993
40,317,0.1720026,174.4159681
40,326,0.1720026,168.6021025
40,379,0.1720026,151.1605057
40,436,0.1720026,133.7189089
40,579,0.1720026,87.20798407
40,594,0.1720026,81.39411846
40,668,0.1720026,63.95252165
40,706,0.1720026,52.32479044
40,760,0.1720026,34.88319363
40,54,0.1721092,418.3390545
40,92,0.1721092,348.6158788
40,114,0.1721092,313.7542909
40,124,0.1721092,302.1337616
40,140,0.1721092,284.7029677
40,141,0.1721092,284.7029677
40,184,0.1721092,244.0311151
40,215,0.1721092,226.6003212
40,318,0.1721092,174.3079394
40,327,0.1721092,168.4976747
40,328,0.1721092,168.4976747
40,340,0.1721092,162.6874101
40,355,0.1721092,156.8771454
40,356,0.1721092,156.8771454
40,403,0.1721092,145.2566161
40,452,0.1721092,127.8258222
40,474,0.1721092,122.0155576
40,502,0.1721092,110.3950283
40,513,0.1721092,104.5847636
40,596,0.1721092,81.34370504
40,644,0.1721092,69.72317575
40,720,0.1721092,46.48211717
40,721,0.1721092,46.48211717
40,829,0.1721092,11.62052929
40,39,0.1721632,441.4416089
40,67,0.1721632,383.3571867
40,89,0.1721632,354.3149756
40,93,0.1721632,348.5065333
40,105,0.1721632,325.2727644
40,120,0.1721632,307.8474378
40,185,0.1721632,243.9545733
40,194,0.1721632,238.1461311
40,202,0.1721632,232.3376889
40,234,0.1721632,220.7208044
40,254,0.1721632,203.2954778
40,281,0.1721632,191.6785933
40,308,0.1721632,180.0617089
40,404,0.1721632,145.2110556
40,405,0.1721632,145.2110556
40,453,0.1721632,127.7857289
40,454,0.1721632,127.7857289
40,486,0.1721632,116.1688444
40,514,0.1721632,104.55196
40,580,0.1721632,87.12663333
40,620,0.1721632,75.50974889
40,622,0.1721632,75.50974889
40,645,0.1721632,69.70130667
40,707,0.1721632,52.27598
40,708,0.1721632,52.27598
40,722,0.1721632,46.46753778
40,739,0.1721632,40.65909556
40,742,0.1721632,40.65909556
40,763,0.1721632,34.85065333
40,814,0.1721632,17.42532667
40,56,0.1722168,418.0776788
40,72,0.1722168,377.4312378
40,107,0.1722168,319.3648936
40,132,0.1722168,296.1383558
40,170,0.1722168,255.4919148
40,268,0.1722168,197.4255706
40,269,0.1722168,197.4255706
40,292,0.1722168,185.8123017
40,487,0.1722168,116.1326886
40,597,0.1722168,81.292882
40,830,0.1722696,11.60970943
40,68,0.1723238,382.9999106
40,75,0.1723238,371.3938527
40,76,0.1723238,371.3938527
40,94,0.1723238,348.1817369
40,101,0.1723238,330.7726501
40,142,0.1723238,284.3484185
40,167,0.1723238,261.1363027
40,218,0.1723238,226.318129
40,245,0.1723238,208.9090422
40,255,0.1723238,203.1060132
40,309,0.1723238,179.8938974
40,357,0.1723238,156.6817816
40,380,0.1723238,150.8787527
40,407,0.1723238,145.0757237
40,423,0.1723238,139.2726948
40,437,0.1723238,133.4696658
40,475,0.1723238,121.8636079
40,488,0.1723238,116.060579
40,516,0.1723238,104.4545211
40,561,0.1723238,92.84846318
40,562,0.1723238,92.84846318
40,598,0.1723238,81.24240529
40,599,0.1723238,81.24240529
40,600,0.1723238,81.24240529
40,623,0.1723238,75.43937634
40,646,0.1723238,69.63634739
40,710,0.1723238,52.22726054
40,711,0.1723238,52.22726054
40,800,0.1723238,23.2121158
40,816,0.1723238,17.40908685
40,831,0.1723238,11.6060579
40,18,0.1723776,551.1156902
40,63,0.1723776,400.2840276
40,115,0.1723776,313.2657607
40,152,0.1723776,278.458454
40,155,0.1723776,272.6572362
40,161,0.1723776,266.8560184
40,171,0.1723776,255.2535828
40,178,0.1723776,249.452365
40,179,0.1723776,249.452365
40,196,0.1723776,237.8499295
40,203,0.1723776,232.0487117
40,220,0.1723776,226.2474939
40,256,0.1723776,203.0426227
40,282,0.1723776,191.4401871
40,283,0.1723776,191.4401871
40,293,0.1723776,185.6389693
40,294,0.1723776,185.6389693
40,358,0.1723776,156.6328804
40,359,0.1723776,156.6328804
40,424,0.1723776,139.229227
40,425,0.1723776,139.229227
40,455,0.1723776,127.6267914
40,581,0.1723776,87.01826687
40,602,0.1723776,81.21704908
40,647,0.1723776,69.6146135
40,649,0.1723776,69.6146135
40,684,0.1723776,58.01217792
40,712,0.1723776,52.21096012
40,713,0.1723776,52.21096012
40,723,0.1723776,46.40974233
40,774,0.1723776,29.00608896
40,775,0.1723776,29.00608896
40,801,0.1723776,23.20487117
40,744,0.1724844,40.58338029
40,2,0.1725384,753.4554627
40,8,0.1725384,585.3769364
40,20,0.1725384,521.6230126
40,34,0.1725384,452.0732776
40,40,0.1725384,440.4816551
40,60,0.1725384,411.5025988
40,64,0.1725384,399.9109763
40,77,0.1725384,370.9319201
40,116,0.1725384,312.9738076
40,197,0.1725384,237.6282613
40,272,0.1725384,197.0575825
40,341,0.1725384,162.282715
40,360,0.1725384,156.4869038
40,361,0.1725384,156.4869038
40,517,0.1725384,104.3246025
40,518,0.1725384,104.3246025
40,685,0.1725384,57.95811251
40,745,0.1725384,40.57067876
40,833,0.1725384,11.5916225
40,834,0.1725384,11.5916225
40,626,0.1726992,75.27539213
40,777,0.1726992,28.95207389
41,9,0.021555524,11.62773121
41,6,0.031632845,64.29319568
41,3,0.038548602,104.5194197
41,1,0.049106249,382.5235426
41,4,0.052200354,98.65149213
41,8,0.082426061,17.52891394
41,7,0.093018921,29.178338
41,2,0.093540349,163.4505819
41,5,0.114362641,70.0280112
42,33,0.008662876,11.57737041
42,14,0.022595561,23.27007364
42,53,0.02685564,5.788685204
42,2,0.030931846,121.9772867
42,54,0.037520419,5.781476381
42,4,0.038695492,64.05239719
42,16,0.0590599,17.55088
42,12,0.05909743,29.05132323
42,28,0.059841044,11.63503682
42,25,0.064838326,11.67504156
42,8,0.065390007,35.10176
42,5,0.077525503,52.60352373
42,20,0.08381292,11.70058667
42,3,0.105507541,69.91980199
42,42,0.111125443,5.821114813
42,24,0.117085909,11.67504156
42,10,0.120539611,35.02512469
42,29,0.123159805,11.62773121
42,23,0.126233125,11.68594263
42,49,0.141044507,5.808442222
42,1,0.142543416,337.6246592
42,19,0.152736858,17.44705401
42,17,0.154150281,17.53450791
42,26,0.154942947,11.66790346
42,37,0.158215218,5.839388779
42,9,0.16966386,35.06901582
42,34,0.1709316,5.850293334
42,21,0.1710912,11.68967194
42,35,0.1710912,5.844835971
42,22,0.1711458,11.68594263
42,36,0.1711458,5.842971315
42,38,0.1712508,5.839388779
42,39,0.1713056,5.837520782
42,40,0.1713056,5.837520782
42,6,0.1714654,52.48872367
42,7,0.1714654,46.65664326
42,27,0.1717884,11.64222963
42,41,0.1717884,5.821114813
42,18,0.1719488,17.44705401
42,43,0.1719488,5.815684669
42,44,0.1719488,5.815684669
42,45,0.1719488,5.815684669
42,46,0.1719488,5.815684669
42,47,0.1720026,5.813865604
42,48,0.1720026,5.813865604
42,13,0.1721092,29.05132323
42,15,0.1721092,23.24105858
42,11,0.1721632,34.85065333
42,50,0.1721632,5.808442222
42,51,0.1721632,5.808442222
42,52,0.172207167,5.804854716
42,30,0.1722696,11.60970943
42,31,0.1723238,11.6060579
42,32,0.1724844,11.59525151
43,1,0.035752679,58.15684669
43,6,0.044018149,11.64222963
43,7,0.079073445,11.63136934
43,3,0.10658826,17.55088
43,2,0.132971727,40.70979268
43,9,0.151121325,5.815684669
43,5,0.162399153,11.68967194
43,4,0.1710912,11.68967194
43,8,0.1710912,5.844835971
44,53,0.008679501,1108.095278
44,1059,0.009050267,58.03028949
44,54,0.011583433,1103.604022
44,210,0.011612155,556.916908
44,764,0.012421171,156.82794
44,559,0.012629276,239.8620267
44,36,0.014389601,1295.282616
44,908,0.016095068,99.05305282
44,1334,0.016544799,5.808442222
44,462,0.01750116,309.4876053
44,630,0.01834632,209.8880597
44,651,0.019051018,198.2276119
44,768,0.020002665,152.1076267
44,1013,0.020570448,64.35322667
44,20,0.020809034,1593.643173
44,1037,0.021527414,63.81339571
44,1110,0.021956378,40.78655116
44,381,0.023260235,367.6470588
44,1042,0.023419911,58.50293334
44,537,0.02341998,251.0133936
44,910,0.024034346,98.89781296
44,115,0.024035631,799.4864613
44,490,0.026168084,285.2346259
44,1040,0.027403916,58.50293334
44,15,0.028688524,1739.581193
44,580,0.029422777,232.6273868
44,2,0.032564881,3279.356943
44,71,0.033401315,977.0350244
44,176,0.034777579,648.5264552
44,58,0.035969795,1055.270522
44,501,0.036164513,278.8052267
44,1162,0.038078819,29.178338
44,823,0.039103096,133.7607474
44,337,0.039850764,397.8199467
44,137,0.040431682,737.3733591
44,19,0.043489647,1593.643173
44,1009,0.046111111,69.6146135
44,804,0.047909727,140.1453307
44,546,0.050295106,250.0744408
44,103,0.050902134,831.6429077
44,870,0.051969462,110.9128948
44,1,0.05361017,3345.073085
44,621,0.053824018,215.5860561
44,1092,0.054274346,46.52547735
44,439,0.054730133,330.9781624
44,900,0.058996296,99.3622115
44,836,0.059235502,127.7857289
44,920,0.061823022,93.54744785
44,491,0.061877654,284.9685488
44,938,0.062452856,87.64456972
44,301,0.063996235,447.9489175
44,498,0.06494051,280.1120448
44,68,0.065258147,991.1380597
44,709,0.065549695,175.1256234
44,895,0.066581943,104.55196
44,133,0.069436969,742.7877055
44,1342,0.069857038,5.808442222
44,1200,0.071114656,23.30660066
44,1328,0.072541531,5.813865604
44,1141,0.072991531,34.93767119
44,73,0.073194056,957.3534082
44,608,0.074065895,220.926893
44,665,0.075071199,192.6998297
44,730,0.07573562,169.1303318
44,530,0.076182333,256.1290518
44,1103,0.076241881,40.8496732
44,846,0.076685615,122.4347015
44,130,0.077382271,759.4889741
44,6,0.078484585,2576.75035
44,7,0.079476713,2548.073063
44,16,0.079757472,1684.402433
44,9,0.080119655,2405.241671
44,502,0.08180956,278.7184526
44,565,0.083016428,239.0391791
44,832,0.083019837,128.305769
44,140,0.083285261,734.608209
44,1275,0.084320779,5.852169516
44,1241,0.086917187,11.68594263
44,714,0.088715127,174.5810056
44,75,0.08906559,951.6967476
44,601,0.089559801,221.8967736
44,708,0.08967902,175.2891394
44,286,0.091107563,458.8669356
44,785,0.091484189,145.89169
44,905,0.092257638,99.17717945
44,599,0.095350258,222.1037669
44,1168,0.096055306,29.1511194
44,237,0.096343489,520.1904014
44,634,0.09640106,209.2991618
44,113,0.097249534,804.0777229
44,471,0.097573791,301.7575053
44,440,0.098153619,327.3108143
44,124,0.102064125,777.3631841
44,888,0.103481438,105.0111312
44,1209,0.104292559,23.23376889
44,647,0.105788742,203.0426227
44,939,0.105945563,87.56281172
44,540,0.10596859,250.6204313
44,43,0.106924436,1240.287327
44,280,0.10789495,461.3117136
44,1244,0.11019415,11.67504156
44,1173,0.110195902,29.114726
44,572,0.111019968,237.9241869
44,294,0.111354652,450.4725867
44,547,0.112033389,249.996221
44,464,0.112145438,308.4264432
44,800,0.112689302,145.0304448
44,1177,0.114452408,29.06050863
44,4,0.114684611,2953.741735
44,60,0.115454932,1043.942393
44,1329,0.116997392,5.812101726
44,781,0.11714927,146.1208993
44,125,0.119341401,775.6666943
44,1319,0.119475751,5.822945199
44,555,0.120342534,244.4134078
44,248,0.121588937,504.2355789
44,33,0.123390342,1319.747492
44,1300,0.123628988,5.8356676
44,455,0.124864267,319.0669785
44,147,0.125356587,706.9995291
44,334,0.126191787,402.2854478
44,10,0.126840708,2312.485329
44,8,0.128693629,2425.666101
44,107,0.129871183,818.2270818
44,1281,0.130598824,5.842971315
44,80,0.130611797,921.4687045
44,561,0.131992243,239.8620267
44,32,0.132467805,1333.87698
44,131,0.132546696,747.4417638
44,28,0.136010177,1396.790512
44,763,0.136667714,156.82794
44,1225,0.13733737,17.49067164
44,1039,0.1373961,58.52169516
44,1043,0.13902862,58.42971315
44,85,0.141328117,904.8157211
44,1169,0.143107979,29.14191061
44,1188,0.143499459,23.37188526
44,586,0.145610376,231.6165912
44,551,0.146156506,245.4831108
44,228,0.146638194,530.7193171
44,1036,0.147028265,63.87297871
44,226,0.147774993,533.7120368
44,1205,0.148594284,23.28445925
44,1240,0.148929993,11.68594263
44,723,0.149094193,173.9287727
44,139,0.1494002,734.8421314
44,271,0.149792461,472.2481343
44,3,0.150085583,3226.93383
44,456,0.15140507,315.6211424
44,402,0.15146856,350.5782789
44,849,0.152326708,122.2067039
44,40,0.15236229,1269.402053
44,1293,0.153513179,5.837520782
44,143,0.153641681,728.7779851
44,87,0.153864276,900.3085445
44,50,0.154663568,1161.666636
44,12,0.155294387,2026.267906
44,624,0.155582537,215.1130274
44,1218,0.155630149,17.52891394
44,117,0.157666456,795.014966
44,880,0.158658106,110.1548894
44,186,0.15873204,607.8629409
44,1306,0.159238286,5.830223881
44,138,0.160735275,734.8421314
44,420,0.161090193,337.2042051
44,127,0.162569633,771.5183481
44,1054,0.162660161,58.19366853
44,701,0.162857561,180.2298337
44,189,0.163900131,602.018105
44,343,0.163948785,395.4665575
44,91,0.165074451,890.3631285
44,45,0.165078711,1198.576676
44,984,0.165080069,75.84137252
44,1257,0.165764273,11.6458904
44,26,0.165873969,1420.352014
44,121,0.166247776,789.7896001
44,989,0.166672572,75.67449257
44,203,0.166710982,568.696837
44,21,0.166766939,1589.533675
44,160,0.16764292,675.6756757
44,185,0.168160845,612.1735075
44,177,0.168383961,643.9351749
44,102,0.168472832,841.6563798
44,1101,0.168523388,40.86264547
44,1170,0.169067601,29.12395154
44,93,0.169392783,882.8832178
44,376,0.1707174,369.0309248
44,1128,0.1707174,35.14580236
44,1182,0.1707174,23.43053491
44,1215,0.1707174,17.57290118
44,1289,0.170735513,5.837520782
44,250,0.17080929,502.0267872
44,72,0.1708768,971.4601397
44,1156,0.1708768,29.26084758
44,1183,0.1708768,23.40867807
44,1274,0.1708768,5.852169516
44,235,0.170886172,522.7598
44,59,0.1709316,1053.0528
44,84,0.1709316,906.7954667
44,88,0.1709316,895.0948801
44,100,0.1709316,848.2925334
44,236,0.1709316,520.6761067
44,279,0.1709316,462.1731734
44,288,0.1709316,456.32288
44,289,0.1709316,456.32288
44,302,0.1709316,444.6222934
44,303,0.1709316,438.772
44,358,0.1709316,386.11936
44,387,0.1709316,362.7181867
44,461,0.1709316,310.0655467
44,473,0.1709316,298.36496
44,504,0.1709316,274.9637867
44,505,0.1709316,274.9637867
44,513,0.1709316,269.1134934
44,527,0.1709316,257.4129067
