sampleid,cells,ptype_count,field_rank
294,1,61.514802,3513
294,1,61.514802,3514
294,1,61.514802,3515
294,1,61.514802,3516
294,1,61.514802,3517
294,1,61.514802,3518
294,1,61.514802,3519
294,1,61.514802,3520
294,1,61.514802,3521
294,1,61.514802,3522
294,1,61.514802,3523
294,1,61.514802,3524
294,1,61.514802,3525
294,1,61.514802,3526
294,1,61.514802,3527
294,1,61.514802,3528
294,1,61.514802,3529
294,1,61.514802,3530
294,1,61.514802,3531
294,1,61.514802,3532
294,1,61.514802,3533
294,1,61.514802,3534
294,1,61.514802,3535
294,1,61.514802,3536
294,1,61.514802,3537
294,1,61.514802,3538
294,1,61.514802,3539
294,1,61.514802,3540
294,1,61.514802,3541
294,1,61.514802,3542
294,1,61.514802,3543
294,1,61.514802,3544
294,1,61.514802,3545
294,1,61.514802,3546
294,1,61.514802,3547
294,1,61.514802,3548
294,1,61.514802,3549
294,1,61.514802,3550
294,1,61.514802,3551
294,1,61.514802,3552
294,1,61.514802,3553
294,1,61.514802,3554
294,1,61.514802,3555
294,1,61.514802,3556
294,1,61.514802,3557
294,1,61.514802,3558
294,1,61.514802,3559
294,1,61.514802,3560
294,1,61.514802,3561
294,1,61.514802,3562
294,1,61.514802,3563
294,1,61.514802,3564
294,1,61.514802,3565
294,1,61.514802,3566
294,1,61.514802,3567
294,1,61.514802,3568
294,1,61.514802,3569
294,1,61.514802,3570
294,1,61.514802,3571
294,1,61.514802,3572
294,1,61.514802,3573
294,1,61.514802,3574
294,1,61.514802,3575
294,1,61.514802,3576
294,1,61.514802,3577
294,1,61.514802,3578
294,1,61.514802,3579
294,1,61.514802,3580
294,1,61.514802,3581
294,1,61.514802,3582
294,1,61.514802,3583
294,1,61.514802,3584
294,1,61.514802,3585
294,1,61.514802,3586
294,1,61.514802,3587
294,1,61.514802,3588
294,1,61.514802,3589
294,1,61.514802,3590
294,1,61.514802,3591
294,1,61.514802,3592
294,1,61.514802,3593
294,1,61.514802,3594
294,1,61.514802,3595
294,1,61.514802,3596
294,1,61.514802,3597
294,1,61.514802,3598
294,1,61.514802,3599
294,1,61.514802,3600
294,1,61.514802,3601
294,1,61.514802,3602
294,1,61.514802,3603
294,1,61.514802,3604
294,1,61.514802,3605
294,1,61.514802,3606
294,1,61.514802,3607
294,1,61.514802,3608
294,1,61.514802,3609
294,1,61.514802,3610
294,1,61.514802,3611
294,1,61.514802,3612
294,1,61.514802,3613
294,1,61.514802,3614
294,1,61.514802,3615
294,1,61.514802,3616
294,1,61.514802,3617
294,1,61.514802,3618
294,1,61.514802,3619
294,1,61.514802,3620
294,1,61.514802,3621
294,1,61.514802,3622
294,1,61.514802,3623
294,1,61.514802,3624
294,1,61.514802,3625
294,1,61.514802,3626
295,8,492.3658206,1
295,5,398.8552423,2
295,5,320.4074961,3
295,5,307.57401,4
295,3,275.841021,5
295,3,265.2313535,6
295,3,264.2776804,7
295,4,259.8020607,8
295,4,246.5840297,9
295,4,246.059208,10
295,4,246.059208,11
295,3,239.3994016,12
295,1,234.5672906,13
295,1,188.4150915,14
295,3,184.544406,15
295,3,184.544406,16
295,3,184.544406,17
295,3,184.544406,18
295,2,176.2417248,19
295,1,170.9110433,20
295,2,164.2497707,21
295,2,163.3130978,22
295,2,153.6681467,23
295,2,153.2718898,24
295,2,123.7035762,25
295,2,123.4042678,26
295,2,123.2338687,27
295,2,123.029604,28
295,2,123.029604,29
295,2,123.029604,30
295,2,123.029604,31
295,2,123.029604,32
295,1,105.2025351,33
295,1,102.7667928,34
295,1,94.93593524,35
295,1,94.18834478,36
295,1,90.00419246,37
295,1,85.41572083,38
295,1,77.47901709,39
295,1,71.22604223,40
295,1,71.10985866,41
295,1,70.88966463,42
295,1,70.55329121,43
295,1,69.6374845,44
295,1,66.70456267,45
295,1,63.13066617,46
295,1,62.42301194,47
295,1,61.514802,48
295,1,61.514802,49
295,1,61.514802,50
295,1,61.514802,51
295,1,61.514802,52
295,1,61.514802,53
295,1,61.514802,54
295,1,61.514802,55
295,1,61.514802,56
295,1,61.514802,57
295,1,61.514802,58
295,1,61.514802,59
295,1,61.514802,60
295,1,61.514802,61
295,1,61.514802,62
295,1,61.514802,63
295,1,61.514802,64
295,1,61.514802,65
295,1,61.514802,66
295,1,61.514802,67
295,1,61.514802,68
295,1,61.514802,69
295,1,61.514802,70
295,1,61.514802,71
295,1,61.514802,72
295,1,61.514802,73
295,1,61.514802,74
295,1,61.514802,75
295,1,61.514802,76
295,1,61.514802,77
295,1,61.514802,78
295,1,61.514802,79
295,1,61.514802,80
295,1,61.514802,81
295,1,61.514802,82
295,1,61.514802,83
295,1,61.514802,84
295,1,61.514802,85
295,1,61.514802,86
295,1,61.514802,87
295,1,61.514802,88
295,1,61.514802,89
295,1,61.514802,90
295,1,61.514802,91
295,1,61.514802,92
295,1,61.514802,93
296,60,3690.88812,1
296,40,2460.59208,2
296,25,1537.87005,3
296,24,1476.355248,4
296,21,1291.810842,5
296,21,1291.810842,6
296,20,1230.29604,7
296,19,1168.781238,8
296,19,1168.781238,9
296,18,1107.266436,10
296,17,1045.751634,11
296,16,984.236832,12
296,15,922.72203,13
296,15,922.72203,14
296,15,922.72203,15
296,14,861.207228,16
296,14,861.207228,17
296,14,861.207228,18
296,14,861.207228,19
296,14,861.207228,20
296,13,799.692426,21
296,13,799.692426,22
296,13,799.692426,23
296,13,799.692426,24
296,13,799.692426,25
296,13,799.692426,26
296,12,738.177624,27
296,12,738.177624,28
296,12,738.177624,29
296,12,738.177624,30
296,12,738.177624,31
296,12,738.177624,32
296,12,738.177624,33
296,11,676.662822,34
296,11,676.662822,35
296,11,676.662822,36
296,11,676.662822,37
296,11,676.662822,38
296,11,676.662822,39
296,11,676.662822,40
296,11,676.662822,41
296,10,615.14802,42
296,10,615.14802,43
296,10,615.14802,44
296,10,615.14802,45
296,10,615.14802,46
296,10,615.14802,47
296,10,615.14802,48
296,10,615.14802,49
296,10,615.14802,50
296,10,615.14802,51
296,10,615.14802,52
296,9,553.633218,53
296,9,553.633218,54
296,9,553.633218,55
296,9,553.633218,56
296,9,553.633218,57
296,9,553.633218,58
296,9,553.633218,59
296,9,553.633218,60
296,9,553.633218,61
296,8,492.118416,62
296,8,492.118416,63
296,8,492.118416,64
296,8,492.118416,65
296,8,492.118416,66
296,8,492.118416,67
296,8,492.118416,68
296,8,492.118416,69
296,8,492.118416,70
296,8,492.118416,71
296,8,492.118416,72
296,8,492.118416,73
296,8,492.118416,74
296,7,430.603614,75
296,7,430.603614,76
296,7,430.603614,77
296,7,430.603614,78
296,7,430.603614,79
296,7,430.603614,80
296,7,430.603614,81
296,7,430.603614,82
296,7,430.603614,83
296,7,430.603614,84
296,7,430.603614,85
296,7,430.603614,86
296,7,430.603614,87
296,7,430.603614,88
296,7,430.603614,89
296,7,430.603614,90
296,7,430.603614,91
296,7,430.603614,92
296,7,430.603614,93
296,7,430.603614,94
296,6,369.088812,95
296,6,369.088812,96
296,6,369.088812,97
296,6,369.088812,98
296,6,369.088812,99
296,6,369.088812,100
296,6,369.088812,101
296,6,369.088812,102
296,6,369.088812,103
296,6,369.088812,104
296,6,369.088812,105
296,6,369.088812,106
296,6,369.088812,107
296,6,369.088812,108
296,6,369.088812,109
296,6,369.088812,110
296,6,369.088812,111
296,6,369.088812,112
296,6,369.088812,113
296,6,369.088812,114
296,6,369.088812,115
296,6,369.088812,116
296,6,369.088812,117
296,6,369.088812,118
296,6,369.088812,119
296,6,369.088812,120
296,6,369.088812,121
296,6,369.088812,122
296,6,369.088812,123
296,6,369.088812,124
296,6,369.088812,125
296,6,369.088812,126
296,6,369.088812,127
296,6,369.088812,128
296,5,307.57401,129
296,5,307.57401,130
296,5,307.57401,131
296,5,307.57401,132
296,5,307.57401,133
296,5,307.57401,134
296,5,307.57401,135
296,5,307.57401,136
296,5,307.57401,137
296,5,307.57401,138
296,5,307.57401,139
296,5,307.57401,140
296,5,307.57401,141
296,5,307.57401,142
296,5,307.57401,143
296,5,307.57401,144
296,5,307.57401,145
296,5,307.57401,146
296,5,307.57401,147
296,5,307.57401,148
296,5,307.57401,149
296,5,307.57401,150
296,5,307.57401,151
296,5,307.57401,152
296,5,307.57401,153
296,5,307.57401,154
296,5,307.57401,155
296,5,307.57401,156
296,5,307.57401,157
296,5,307.57401,158
296,5,307.57401,159
296,5,307.57401,160
296,5,307.57401,161
296,5,307.57401,162
296,5,307.57401,163
296,5,307.57401,164
296,5,307.57401,165
296,5,307.57401,166
296,5,307.57401,167
296,5,307.57401,168
296,5,307.57401,169
296,5,307.57401,170
296,5,307.57401,171
296,5,307.57401,172
296,5,307.57401,173
296,5,307.57401,174
296,5,307.57401,175
296,5,307.57401,176
296,5,307.57401,177
296,5,307.57401,178
296,5,307.57401,179
296,5,307.57401,180
296,5,307.57401,181
296,5,307.57401,182
311,1,61.514802,851
311,1,61.514802,852
311,1,61.514802,853
311,1,61.514802,854
311,1,61.514802,855
311,1,61.514802,856
311,1,61.514802,857
311,1,61.514802,858
311,1,61.514802,859
311,1,61.514802,860
311,1,61.514802,861
311,1,61.514802,862
311,1,61.514802,863
311,1,61.514802,864
311,1,61.514802,865
311,1,61.514802,866
311,1,61.514802,867
311,1,61.514802,868
311,1,61.514802,869
311,1,61.514802,870
311,1,61.514802,871
311,1,61.514802,872
311,1,61.514802,873
311,1,61.514802,874
311,1,61.514802,875
311,1,61.514802,876
311,1,61.514802,877
311,1,61.514802,878
311,1,61.514802,879
311,1,61.514802,880
311,1,61.514802,881
311,1,61.514802,882
311,1,61.514802,883
311,1,61.514802,884
311,1,61.514802,885
311,1,61.514802,886
311,1,61.514802,887
311,1,61.514802,888
311,1,61.514802,889
311,1,61.514802,890
311,1,61.514802,891
311,1,61.514802,892
311,1,61.514802,893
311,1,61.514802,894
311,1,61.514802,895
311,1,61.514802,896
311,1,61.514802,897
311,1,61.514802,898
311,1,61.514802,899
311,1,61.514802,900
311,1,61.514802,901
311,1,61.514802,902
311,1,61.514802,903
311,1,61.514802,904
311,1,61.514802,905
311,1,61.514802,906
311,1,61.514802,907
311,1,61.514802,908
311,1,61.514802,909
311,1,61.514802,910
311,1,61.514802,911
311,1,61.514802,912
311,1,61.514802,913
311,1,61.514802,914
311,1,61.514802,915
311,1,61.514802,916
311,1,61.514802,917
311,1,61.514802,918
311,1,61.514802,919
311,1,61.514802,920
311,1,61.514802,921
311,1,61.514802,922
311,1,61.514802,923
311,1,61.514802,924
311,1,61.514802,925
311,1,61.514802,926
311,1,61.514802,927
311,1,61.514802,928
311,1,61.514802,929
311,1,61.514802,930
311,1,61.514802,931
311,1,61.514802,932
311,1,61.514802,933
311,1,61.514802,934
311,1,61.514802,935
311,1,61.514802,936
311,1,61.514802,937
311,1,61.514802,938
311,1,61.514802,939
311,1,61.514802,940
311,1,61.514802,941
311,1,61.514802,942
311,1,61.514802,943
311,1,61.514802,944
311,1,61.514802,945
311,1,61.514802,946
311,1,61.514802,947
311,1,61.514802,948
311,1,61.514802,949
311,1,61.514802,950
311,1,61.514802,951
311,1,61.514802,952
311,1,61.514802,953
311,1,61.514802,954
311,1,61.514802,955
311,1,61.514802,956
311,1,61.514802,957
311,1,61.514802,958
311,1,61.514802,959
311,1,61.514802,960
311,1,61.514802,961
311,1,61.514802,962
311,1,61.514802,963
311,1,61.514802,964
311,1,61.514802,965
311,1,61.514802,966
311,1,61.514802,967
311,1,61.514802,968
311,1,61.514802,969
311,1,61.514802,970
311,1,61.514802,971
311,1,61.514802,972
311,1,61.514802,973
311,1,61.514802,974
311,1,61.514802,975
311,1,61.514802,976
311,1,61.514802,977
311,1,61.514802,978
311,1,61.514802,979
311,1,61.514802,980
311,1,61.514802,981
311,1,61.514802,982
311,1,61.514802,983
311,1,61.514802,984
311,1,61.514802,985
311,1,61.514802,986
311,1,61.514802,987
311,1,61.514802,988
311,1,61.514802,989
311,1,61.514802,990
311,1,61.514802,991
311,1,61.514802,992
311,1,61.514802,993
311,1,61.514802,994
311,1,61.514802,995
311,1,61.514802,996
311,1,61.514802,997
311,1,61.514802,998
311,1,61.514802,999
311,1,61.514802,1000
311,1,61.514802,1001
311,1,61.514802,1002
311,1,61.514802,1003
311,1,61.514802,1004
311,1,61.514802,1005
311,1,61.514802,1006
311,1,61.514802,1007
311,1,61.514802,1008
311,1,61.514802,1009
311,1,61.514802,1010
311,1,61.514802,1011
311,1,61.514802,1012
311,1,61.514802,1013
311,1,61.514802,1014
311,1,61.514802,1015
311,1,61.514802,1016
311,1,61.514802,1017
311,1,61.514802,1018
311,1,61.514802,1019
311,1,61.514802,1020
311,1,61.514802,1021
311,1,61.514802,1022
311,1,61.514802,1023
311,1,61.514802,1024
311,1,61.514802,1025
311,1,61.514802,1026
311,1,61.514802,1027
311,1,61.514802,1028
311,1,61.514802,1029
311,1,61.514802,1030
311,1,61.514802,1031
311,1,61.514802,1032
311,1,61.514802,1033
311,1,61.514802,1034
311,1,61.514802,1035
311,1,61.514802,1036
311,1,61.514802,1037
311,1,61.514802,1038
311,1,61.514802,1039
311,1,61.514802,1040
311,1,61.514802,1041
311,1,61.514802,1042
311,1,61.514802,1043
311,1,61.514802,1044
311,1,61.514802,1045
311,1,61.514802,1046
311,1,61.514802,1047
311,1,61.514802,1048
311,1,61.514802,1049
311,1,61.514802,1050
311,1,61.514802,1051
311,1,61.514802,1052
311,1,61.514802,1053
311,1,61.514802,1054
311,1,61.514802,1055
311,1,61.514802,1056
311,1,61.514802,1057
311,1,61.514802,1058
311,1,61.514802,1059
311,1,61.514802,1060
311,1,61.514802,1061
311,1,61.514802,1062
311,1,61.514802,1063
312,48,2952.710496,1
312,28,1722.414456,2
312,28,1722.414456,3
312,19,1168.781238,4
312,18,1107.266436,5
312,18,1107.266436,6
312,17,1045.751634,7
312,16,984.236832,8
312,16,984.236832,9
312,16,984.236832,10
312,15,922.72203,11
312,15,922.72203,12
312,15,922.72203,13
312,15,922.72203,14
312,14,861.207228,15
312,14,861.207228,16
312,14,861.207228,17
312,14,861.207228,18
312,14,861.207228,19
312,14,861.207228,20
312,13,799.692426,21
312,13,799.692426,22
312,13,799.692426,23
312,13,799.692426,24
312,12,738.177624,25
312,11,676.662822,26
312,11,676.662822,27
312,11,676.662822,28
312,11,676.662822,29
312,11,676.662822,30
312,11,676.662822,31
312,11,676.662822,32
312,7,671.3388061,33
312,10,615.14802,34
312,10,615.14802,35
312,10,615.14802,36
312,10,615.14802,37
312,10,615.14802,38
312,10,615.14802,39
312,10,615.14802,40
312,9,553.633218,41
312,9,553.633218,42
312,9,553.633218,43
312,9,553.633218,44
312,9,553.633218,45
312,9,553.633218,46
312,9,553.633218,47
312,9,553.633218,48
312,8,502.835478,49
312,8,492.118416,50
312,8,492.118416,51
312,8,492.118416,52
312,8,492.118416,53
312,8,492.118416,54
312,8,492.118416,55
312,8,492.118416,56
312,8,492.118416,57
312,8,492.118416,58
312,8,492.118416,59
312,8,492.118416,60
312,8,492.118416,61
312,8,492.118416,62
312,7,430.603614,63
312,7,430.603614,64
312,7,430.603614,65
312,7,430.603614,66
312,7,430.603614,67
312,7,430.603614,68
312,7,430.603614,69
312,7,430.603614,70
312,7,430.603614,71
312,7,430.603614,72
312,7,430.603614,73
312,7,430.603614,74
312,6,369.088812,75
312,6,369.088812,76
312,6,369.088812,77
312,6,369.088812,78
312,6,369.088812,79
312,6,369.088812,80
312,6,369.088812,81
312,6,369.088812,82
312,6,369.088812,83
312,6,369.088812,84
312,6,369.088812,85
312,6,369.088812,86
312,6,369.088812,87
312,6,369.088812,88
312,6,369.088812,89
312,5,307.57401,90
312,5,307.57401,91
312,5,307.57401,92
312,5,307.57401,93
312,5,307.57401,94
312,5,307.57401,95
312,5,307.57401,96
312,5,307.57401,97
312,5,307.57401,98
312,5,307.57401,99
312,5,307.57401,100
312,5,307.57401,101
312,5,307.57401,102
312,5,307.57401,103
312,5,307.57401,104
312,5,307.57401,105
312,5,307.57401,106
312,5,307.57401,107
312,5,307.57401,108
312,5,307.57401,109
312,5,307.57401,110
312,5,307.57401,111
312,5,307.57401,112
312,5,307.57401,113
312,5,307.57401,114
312,5,307.57401,115
312,5,307.57401,116
312,5,307.57401,117
312,5,307.57401,118
312,5,307.57401,119
312,5,307.57401,120
312,5,307.57401,121
312,5,307.57401,122
312,5,307.57401,123
312,4,246.059208,124
312,4,246.059208,125
312,4,246.059208,126
312,4,246.059208,127
312,4,246.059208,128
312,4,246.059208,129
312,4,246.059208,130
312,4,246.059208,131
312,4,246.059208,132
312,4,246.059208,133
312,4,246.059208,134
312,4,246.059208,135
312,4,246.059208,136
312,4,246.059208,137
312,4,246.059208,138
312,4,246.059208,139
312,4,246.059208,140
312,4,246.059208,141
312,4,246.059208,142
312,4,246.059208,143
312,4,246.059208,144
312,4,246.059208,145
312,4,246.059208,146
312,4,246.059208,147
312,4,246.059208,148
312,4,246.059208,149
312,4,246.059208,150
312,4,246.059208,151
312,4,246.059208,152
312,4,246.059208,153
312,4,246.059208,154
312,4,246.059208,155
312,4,246.059208,156
312,4,246.059208,157
312,3,230.525385,158
312,3,205.2651727,159
312,3,184.544406,160
312,3,184.544406,161
312,3,184.544406,162
312,3,184.544406,163
312,3,184.544406,164
312,3,184.544406,165
312,3,184.544406,166
312,3,184.544406,167
312,3,184.544406,168
312,3,184.544406,169
312,3,184.544406,170
312,3,184.544406,171
312,3,184.544406,172
312,3,184.544406,173
312,3,184.544406,174
312,3,184.544406,175
312,3,184.544406,176
312,3,184.544406,177
312,3,184.544406,178
312,3,184.544406,179
312,3,184.544406,180
312,3,184.544406,181
312,3,184.544406,182
312,3,184.544406,183
312,3,184.544406,184
312,3,184.544406,185
312,3,184.544406,186
312,3,184.544406,187
312,3,184.544406,188
312,3,184.544406,189
312,3,184.544406,190
312,3,184.544406,191
312,3,184.544406,192
312,3,184.544406,193
312,3,184.544406,194
312,3,184.544406,195
312,3,184.544406,196
312,3,184.544406,197
312,3,184.544406,198
312,3,184.544406,199
312,3,184.544406,200
312,3,184.544406,201
312,3,184.544406,202
312,3,184.544406,203
312,3,184.544406,204
312,3,184.544406,205
312,3,184.544406,206
312,3,184.544406,207
312,3,184.544406,208
312,3,184.544406,209
312,3,184.544406,210
312,3,184.544406,211
312,3,184.544406,212
312,3,184.544406,213
312,3,184.544406,214
312,3,184.544406,215
312,3,184.544406,216
312,3,184.544406,217
312,3,184.544406,218
312,3,184.544406,219
312,3,184.544406,220
312,3,184.544406,221
312,3,184.544406,222
312,3,184.544406,223
312,3,184.544406,224
312,3,184.544406,225
312,3,184.544406,226
312,3,184.544406,227
312,3,184.544406,228
312,3,184.544406,229
312,2,165.5001055,230
312,1,149.4414315,231
312,2,131.4121181,232
312,2,125.7452805,233
312,1,123.4192576,234
312,2,123.029604,235
312,2,123.029604,236
312,2,123.029604,237
312,2,123.029604,238
312,2,123.029604,239
312,2,123.029604,240
312,2,123.029604,241
312,2,123.029604,242
312,2,123.029604,243
312,2,123.029604,244
312,2,123.029604,245
312,2,123.029604,246
312,2,123.029604,247
312,2,123.029604,248
312,2,123.029604,249
312,2,123.029604,250
312,2,123.029604,251
312,2,123.029604,252
312,2,123.029604,253
312,2,123.029604,254
312,2,123.029604,255
312,2,123.029604,256
312,2,123.029604,257
312,2,123.029604,258
312,2,123.029604,259
312,2,123.029604,260
312,2,123.029604,261
312,2,123.029604,262
312,2,123.029604,263
312,2,123.029604,264
312,2,123.029604,265
312,2,123.029604,266
312,2,123.029604,267
312,2,123.029604,268
312,2,123.029604,269
312,2,123.029604,270
312,2,123.029604,271
312,2,123.029604,272
312,2,123.029604,273
312,2,123.029604,274
312,2,123.029604,275
312,2,123.029604,276
312,2,123.029604,277
312,2,123.029604,278
312,2,123.029604,279
312,2,123.029604,280
312,2,123.029604,281
312,2,123.029604,282
312,2,123.029604,283
312,2,123.029604,284
312,2,123.029604,285
312,2,123.029604,286
312,2,123.029604,287
312,2,123.029604,288
312,2,123.029604,289
312,2,123.029604,290
312,2,123.029604,291
312,2,123.029604,292
312,2,123.029604,293
312,2,123.029604,294
312,2,123.029604,295
312,2,123.029604,296
312,2,123.029604,297
312,2,123.029604,298
312,2,123.029604,299
312,2,123.029604,300
312,2,123.029604,301
312,2,123.029604,302
312,2,123.029604,303
312,2,123.029604,304
312,2,123.029604,305
312,2,123.029604,306
312,2,123.029604,307
312,2,123.029604,308
312,2,123.029604,309
312,2,123.029604,310
312,2,123.029604,311
312,2,123.029604,312
312,2,123.029604,313
312,2,123.029604,314
312,2,123.029604,315
312,2,123.029604,316
312,2,123.029604,317
312,2,123.029604,318
312,2,123.029604,319
312,2,123.029604,320
312,2,123.029604,321
312,2,123.029604,322
312,2,123.029604,323
312,2,123.029604,324
312,2,123.029604,325
312,2,123.029604,326
312,2,123.029604,327
312,2,123.029604,328
312,2,123.029604,329
312,2,123.029604,330
312,2,123.029604,331
312,2,123.029604,332
312,2,123.029604,333
312,2,123.029604,334
312,2,123.029604,335
312,2,123.029604,336
312,2,123.029604,337
312,2,123.029604,338
312,2,123.029604,339
312,2,123.029604,340
312,2,123.029604,341
312,2,123.029604,342
312,2,123.029604,343
312,2,123.029604,344
312,2,123.029604,345
312,2,123.029604,346
312,2,123.029604,347
312,2,123.029604,348
312,2,123.029604,349
312,2,123.029604,350
312,2,123.029604,351
312,2,123.029604,352
312,2,123.029604,353
312,2,123.029604,354
312,2,123.029604,355
312,2,123.029604,356
312,2,123.029604,357
312,2,123.029604,358
312,2,123.029604,359
312,2,123.029604,360
312,2,123.029604,361
312,2,123.029604,362
312,2,123.029604,363
312,2,123.029604,364
312,2,123.029604,365
312,2,123.029604,366
312,2,123.029604,367
312,2,123.029604,368
312,2,123.029604,369
312,2,123.029604,370
312,2,123.029604,371
312,2,123.029604,372
312,2,123.029604,373
312,2,123.029604,374
312,2,123.029604,375
312,2,123.029604,376
312,2,123.029604,377
312,2,123.029604,378
312,2,123.029604,379
312,2,123.029604,380
312,2,123.029604,381
312,2,123.029604,382
312,2,123.029604,383
312,2,123.029604,384
312,2,123.029604,385
312,2,123.029604,386
312,2,123.029604,387
312,2,123.029604,388
312,2,123.029604,389
312,2,123.029604,390
312,2,123.029604,391
312,2,123.029604,392
312,2,123.029604,393
312,2,123.029604,394
312,2,123.029604,395
312,2,123.029604,396
312,1,92.12550733,397
312,1,77.33210949,398
312,1,69.33502304,399
312,1,67.78995937,400
312,1,67.71289488,401
312,1,67.68995006,402
312,1,66.68294046,403
312,1,65.88656584,404
312,1,65.75888037,405
312,1,63.54091755,406
312,1,61.9294911,407
312,1,61.514802,408
312,1,61.514802,409
312,1,61.514802,410
312,1,61.514802,411
312,1,61.514802,412
312,1,61.514802,413
312,1,61.514802,414
312,1,61.514802,415
312,1,61.514802,416
312,1,61.514802,417
312,1,61.514802,418
312,1,61.514802,419
312,1,61.514802,420
312,1,61.514802,421
312,1,61.514802,422
312,1,61.514802,423
312,1,61.514802,424
312,1,61.514802,425
312,1,61.514802,426
312,1,61.514802,427
312,1,61.514802,428
312,1,61.514802,429
312,1,61.514802,430
312,1,61.514802,431
312,1,61.514802,432
312,1,61.514802,433
312,1,61.514802,434
312,1,61.514802,435
312,1,61.514802,436
312,1,61.514802,437
312,1,61.514802,438
312,1,61.514802,439
312,1,61.514802,440
312,1,61.514802,441
312,1,61.514802,442
312,1,61.514802,443
312,1,61.514802,444
312,1,61.514802,445
312,1,61.514802,446
312,1,61.514802,447
312,1,61.514802,448
312,1,61.514802,449
312,1,61.514802,450
312,1,61.514802,451
312,1,61.514802,452
312,1,61.514802,453
312,1,61.514802,454
312,1,61.514802,455
312,1,61.514802,456
312,1,61.514802,457
312,1,61.514802,458
312,1,61.514802,459
312,1,61.514802,460
312,1,61.514802,461
312,1,61.514802,462
312,1,61.514802,463
312,1,61.514802,464
312,1,61.514802,465
312,1,61.514802,466
312,1,61.514802,467
312,1,61.514802,468
312,1,61.514802,469
312,1,61.514802,470
312,1,61.514802,471
312,1,61.514802,472
312,1,61.514802,473
312,1,61.514802,474
312,1,61.514802,475
312,1,61.514802,476
312,1,61.514802,477
312,1,61.514802,478
312,1,61.514802,479
312,1,61.514802,480
312,1,61.514802,481
312,1,61.514802,482
312,1,61.514802,483
312,1,61.514802,484
312,1,61.514802,485
312,1,61.514802,486
312,1,61.514802,487
312,1,61.514802,488
312,1,61.514802,489
312,1,61.514802,490
312,1,61.514802,491
312,1,61.514802,492
312,1,61.514802,493
312,1,61.514802,494
312,1,61.514802,495
312,1,61.514802,496
312,1,61.514802,497
312,1,61.514802,498
312,1,61.514802,499
312,1,61.514802,500
312,1,61.514802,501
312,1,61.514802,502
312,1,61.514802,503
312,1,61.514802,504
312,1,61.514802,505
312,1,61.514802,506
312,1,61.514802,507
312,1,61.514802,508
312,1,61.514802,509
312,1,61.514802,510
312,1,61.514802,511
312,1,61.514802,512
312,1,61.514802,513
312,1,61.514802,514
312,1,61.514802,515
312,1,61.514802,516
312,1,61.514802,517
312,1,61.514802,518
312,1,61.514802,519
312,1,61.514802,520
312,1,61.514802,521
312,1,61.514802,522
312,1,61.514802,523
312,1,61.514802,524
312,1,61.514802,525
312,1,61.514802,526
312,1,61.514802,527
312,1,61.514802,528
312,1,61.514802,529
312,1,61.514802,530
312,1,61.514802,531
312,1,61.514802,532
312,1,61.514802,533
312,1,61.514802,534
312,1,61.514802,535
312,1,61.514802,536
312,1,61.514802,537
312,1,61.514802,538
312,1,61.514802,539
312,1,61.514802,540
312,1,61.514802,541
312,1,61.514802,542
312,1,61.514802,543
312,1,61.514802,544
312,1,61.514802,545
312,1,61.514802,546
312,1,61.514802,547
312,1,61.514802,548
312,1,61.514802,549
312,1,61.514802,550
312,1,61.514802,551
312,1,61.514802,552
312,1,61.514802,553
312,1,61.514802,554
312,1,61.514802,555
312,1,61.514802,556
312,1,61.514802,557
312,1,61.514802,558
312,1,61.514802,559
312,1,61.514802,560
312,1,61.514802,561
312,1,61.514802,562
312,1,61.514802,563
312,1,61.514802,564
312,1,61.514802,565
312,1,61.514802,566
312,1,61.514802,567
312,1,61.514802,568
312,1,61.514802,569
312,1,61.514802,570
312,1,61.514802,571
312,1,61.514802,572
312,1,61.514802,573
312,1,61.514802,574
312,1,61.514802,575
312,1,61.514802,576
312,1,61.514802,577
312,1,61.514802,578
312,1,61.514802,579
312,1,61.514802,580
312,1,61.514802,581
312,1,61.514802,582
312,1,61.514802,583
312,1,61.514802,584
312,1,61.514802,585
312,1,61.514802,586
312,1,61.514802,587
312,1,61.514802,588
312,1,61.514802,589
312,1,61.514802,590
312,1,61.514802,591
312,1,61.514802,592
312,1,61.514802,593
312,1,61.514802,594
312,1,61.514802,595
312,1,61.514802,596
312,1,61.514802,597
312,1,61.514802,598
312,1,61.514802,599
312,1,61.514802,600
312,1,61.514802,601
312,1,61.514802,602
312,1,61.514802,603
312,1,61.514802,604
312,1,61.514802,605
312,1,61.514802,606
312,1,61.514802,607
312,1,61.514802,608
312,1,61.514802,609
312,1,61.514802,610
312,1,61.514802,611
312,1,61.514802,612
312,1,61.514802,613
312,1,61.514802,614
312,1,61.514802,615
312,1,61.514802,616
312,1,61.514802,617
312,1,61.514802,618
312,1,61.514802,619
312,1,61.514802,620
312,1,61.514802,621
312,1,61.514802,622
312,1,61.514802,623
312,1,61.514802,624
312,1,61.514802,625
312,1,61.514802,626
312,1,61.514802,627
312,1,61.514802,628
312,1,61.514802,629
312,1,61.514802,630
312,1,61.514802,631
312,1,61.514802,632
312,1,61.514802,633
312,1,61.514802,634
312,1,61.514802,635
312,1,61.514802,636
312,1,61.514802,637
312,1,61.514802,638
312,1,61.514802,639
312,1,61.514802,640
312,1,61.514802,641
312,1,61.514802,642
312,1,61.514802,643
312,1,61.514802,644
312,1,61.514802,645
312,1,61.514802,646
