sampleid,cells,ptype_count,field_rank
38,1,61.514802,628
38,1,61.514802,629
38,1,61.514802,630
38,1,61.514802,631
38,1,61.514802,632
38,1,61.514802,633
38,1,61.514802,634
38,1,61.514802,635
38,1,61.514802,636
38,1,61.514802,637
38,1,61.514802,638
38,1,61.514802,639
38,1,61.514802,640
38,1,61.514802,641
38,1,61.514802,642
38,1,61.514802,643
38,1,61.514802,644
38,1,61.514802,645
38,1,61.514802,646
38,1,61.514802,647
38,1,61.514802,648
38,1,61.514802,649
38,1,61.514802,650
38,1,61.514802,651
38,1,61.514802,652
38,1,61.514802,653
38,1,61.514802,654
38,1,61.514802,655
38,1,61.514802,656
38,1,61.514802,657
38,1,61.514802,658
38,1,61.514802,659
38,1,61.514802,660
38,1,61.514802,661
38,1,61.514802,662
39,15,922.72203,1
39,14,861.207228,2
39,10,615.14802,3
39,10,615.14802,4
39,9,553.633218,5
39,6,369.088812,6
39,4,246.059208,7
39,3,184.544406,8
39,3,184.544406,9
39,3,184.544406,10
39,3,184.544406,11
39,3,184.544406,12
39,2,123.029604,13
39,2,123.029604,14
39,2,123.029604,15
39,2,123.029604,16
39,2,123.029604,17
39,2,123.029604,18
39,2,123.029604,19
39,1,61.514802,20
39,1,61.514802,21
39,1,61.514802,22
39,1,61.514802,23
39,1,61.514802,24
39,1,61.514802,25
39,1,61.514802,26
39,1,61.514802,27
39,1,61.514802,28
39,1,61.514802,29
39,1,61.514802,30
40,43,2645.136486,1
40,33,2029.988466,2
40,32,1968.473664,3
40,32,1968.473664,4
40,31,1906.958862,5
40,14,1882.848941,6
40,30,1845.44406,7
40,28,1722.414456,8
40,27,1660.899654,9
40,26,1599.384852,10
40,26,1599.384852,11
40,25,1537.87005,12
40,25,1537.87005,13
40,25,1537.87005,14
40,25,1537.87005,15
40,24,1476.355248,16
40,24,1476.355248,17
40,24,1476.355248,18
40,23,1414.840446,19
40,14,1387.112579,20
40,22,1353.325644,21
40,22,1353.325644,22
40,22,1353.325644,23
40,21,1291.810842,24
40,21,1291.810842,25
40,21,1291.810842,26
40,21,1291.810842,27
40,21,1291.810842,28
40,21,1291.810842,29
40,20,1230.29604,30
40,20,1230.29604,31
40,20,1230.29604,32
40,20,1230.29604,33
40,20,1230.29604,34
40,20,1230.29604,35
40,20,1230.29604,36
40,20,1230.29604,37
40,20,1230.29604,38
40,7,1197.064227,39
40,19,1168.781238,40
40,19,1168.781238,41
40,19,1168.781238,42
40,19,1168.781238,43
40,19,1168.781238,44
40,19,1168.781238,45
40,19,1168.781238,46
40,19,1168.781238,47
40,19,1168.781238,48
40,19,1168.781238,49
40,5,1124.80465,50
40,18,1107.266436,51
40,18,1107.266436,52
40,18,1107.266436,53
40,18,1107.266436,54
40,18,1107.266436,55
40,18,1107.266436,56
40,18,1107.266436,57
40,18,1107.266436,58
40,18,1107.266436,59
40,18,1107.266436,60
40,17,1045.751634,61
40,17,1045.751634,62
40,17,1045.751634,63
40,17,1045.751634,64
40,17,1045.751634,65
40,17,1045.751634,66
40,17,1045.751634,67
40,17,1045.751634,68
40,17,1045.751634,69
40,17,1045.751634,70
40,17,1045.751634,71
40,17,1045.751634,72
40,17,1045.751634,73
40,17,1045.751634,74
40,17,1045.751634,75
40,17,1045.751634,76
40,11,1004.610453,77
40,9,985.1107711,78
40,16,985.0515975,79
40,16,984.236832,80
40,16,984.236832,81
40,16,984.236832,82
40,16,984.236832,83
40,16,984.236832,84
40,16,984.236832,85
40,16,984.236832,86
40,16,984.236832,87
40,16,984.236832,88
40,16,984.236832,89
40,16,984.236832,90
40,16,984.236832,91
40,16,984.236832,92
40,16,984.236832,93
40,14,932.4972009,94
40,15,922.72203,95
40,15,922.72203,96
40,15,922.72203,97
40,15,922.72203,98
40,15,922.72203,99
40,15,922.72203,100
40,15,922.72203,101
40,15,922.72203,102
40,15,922.72203,103
40,15,922.72203,104
40,15,922.72203,105
40,15,922.72203,106
40,15,922.72203,107
40,15,922.72203,108
40,15,922.72203,109
40,15,922.72203,110
40,15,922.72203,111
40,15,922.72203,112
40,15,922.72203,113
40,15,922.72203,114
40,15,922.72203,115
40,15,922.72203,116
40,14,876.5456718,117
40,14,861.207228,118
40,14,861.207228,119
40,14,861.207228,120
40,14,861.207228,121
40,14,861.207228,122
40,14,861.207228,123
40,14,861.207228,124
40,14,861.207228,125
40,14,861.207228,126
40,14,861.207228,127
40,14,861.207228,128
40,14,861.207228,129
40,14,861.207228,130
40,14,861.207228,131
40,14,861.207228,132
40,14,861.207228,133
40,14,861.207228,134
40,14,861.207228,135
40,14,861.207228,136
40,14,861.207228,137
40,14,861.207228,138
40,14,861.207228,139
40,14,861.207228,140
40,14,861.207228,141
40,14,861.207228,142
40,14,861.207228,143
40,14,861.207228,144
40,14,861.207228,145
40,14,861.207228,146
40,14,861.207228,147
40,14,861.207228,148
40,8,855.7615589,149
40,8,844.766792,150
40,5,843.0623109,151
40,13,799.692426,152
40,13,799.692426,153
40,13,799.692426,154
40,13,799.692426,155
40,13,799.692426,156
40,13,799.692426,157
40,13,799.692426,158
40,13,799.692426,159
40,13,799.692426,160
40,13,799.692426,161
40,13,799.692426,162
40,13,799.692426,163
40,13,799.692426,164
40,13,799.692426,165
40,13,799.692426,166
40,13,799.692426,167
40,13,799.692426,168
40,13,799.692426,169
40,13,799.692426,170
40,13,799.692426,171
40,13,799.692426,172
40,13,799.692426,173
40,13,799.692426,174
40,13,799.692426,175
40,13,799.692426,176
40,13,799.692426,177
40,13,799.692426,178
40,13,799.692426,179
40,13,799.692426,180
40,13,799.692426,181
40,13,799.692426,182
40,13,799.692426,183
40,13,799.692426,184
40,13,799.692426,185
40,13,799.692426,186
40,13,799.692426,187
40,13,799.692426,188
40,13,799.692426,189
40,13,799.692426,190
40,10,777.1591552,191
40,12,738.177624,192
40,12,738.177624,193
40,12,738.177624,194
40,12,738.177624,195
40,12,738.177624,196
40,12,738.177624,197
40,12,738.177624,198
40,12,738.177624,199
40,12,738.177624,200
40,12,738.177624,201
40,12,738.177624,202
40,12,738.177624,203
40,12,738.177624,204
40,12,738.177624,205
40,12,738.177624,206
40,12,738.177624,207
40,12,738.177624,208
40,12,738.177624,209
40,12,738.177624,210
40,12,738.177624,211
40,12,738.177624,212
40,12,738.177624,213
40,12,738.177624,214
40,12,738.177624,215
40,12,738.177624,216
40,12,738.177624,217
40,12,738.177624,218
40,12,738.177624,219
40,12,738.177624,220
40,12,738.177624,221
40,12,738.177624,222
40,12,738.177624,223
40,12,738.177624,224
40,12,738.177624,225
40,12,738.177624,226
40,12,738.177624,227
40,12,738.177624,228
40,11,733.8145815,229
40,8,717.2366985,230
40,10,698.6502046,231
40,9,686.1679185,232
40,4,682.0119352,233
40,10,678.3290534,234
40,11,676.662822,235
40,11,676.662822,236
40,11,676.662822,237
40,11,676.662822,238
40,11,676.662822,239
40,11,676.662822,240
40,11,676.662822,241
40,11,676.662822,242
40,11,676.662822,243
40,11,676.662822,244
40,11,676.662822,245
40,11,676.662822,246
40,11,676.662822,247
40,11,676.662822,248
40,11,676.662822,249
40,11,676.662822,250
40,11,676.662822,251
40,11,676.662822,252
40,11,676.662822,253
40,11,676.662822,254
40,11,676.662822,255
40,11,676.662822,256
40,11,676.662822,257
40,11,676.662822,258
40,11,676.662822,259
40,11,676.662822,260
40,11,676.662822,261
40,11,676.662822,262
40,11,676.662822,263
40,11,676.662822,264
40,11,676.662822,265
40,11,676.662822,266
40,11,676.662822,267
40,11,676.662822,268
40,11,676.662822,269
40,11,676.662822,270
40,11,676.662822,271
40,11,676.662822,272
40,11,676.662822,273
40,11,676.662822,274
40,11,676.662822,275
40,11,676.662822,276
40,11,676.662822,277
40,11,676.662822,278
40,11,676.662822,279
40,11,676.662822,280
40,11,676.662822,281
40,11,676.662822,282
40,11,676.662822,283
40,11,676.662822,284
40,11,676.662822,285
40,11,676.662822,286
40,11,676.662822,287
40,11,676.662822,288
40,11,676.662822,289
40,11,676.662822,290
44,2,123.029604,8821
44,2,123.029604,8822
44,2,123.029604,8823
44,2,123.029604,8824
44,2,123.029604,8825
44,2,123.029604,8826
44,2,123.029604,8827
44,2,123.029604,8828
44,2,123.029604,8829
44,2,123.029604,8830
44,2,123.029604,8831
44,2,123.029604,8832
44,2,123.029604,8833
44,2,123.029604,8834
44,2,123.029604,8835
44,2,123.029604,8836
44,2,123.029604,8837
44,2,123.029604,8838
44,2,123.029604,8839
44,2,123.029604,8840
44,2,123.029604,8841
44,2,123.029604,8842
44,2,123.029604,8843
44,2,123.029604,8844
44,2,123.029604,8845
44,2,123.029604,8846
44,2,123.029604,8847
44,2,123.029604,8848
44,2,123.029604,8849
44,2,123.029604,8850
44,2,123.029604,8851
44,1,121.713772,8852
44,1,119.7879839,8853
44,1,113.3100726,8854
44,1,108.7651351,8855
44,1,103.4716837,8856
44,1,100.0411821,8857
44,1,97.63326254,8858
44,1,93.11243138,8859
44,1,92.49051913,8860
44,1,82.76078034,8861
44,1,81.20496929,8862
44,1,80.50898942,8863
44,1,80.06783927,8864
44,1,67.84659695,8865
44,1,66.86288141,8866
44,1,66.327505,8867
44,1,63.03169602,8868
44,1,62.63934171,8869
44,1,62.35499966,8870
44,1,62.22788971,8871
44,1,62.17080608,8872
44,1,61.514802,8873
44,1,61.514802,8874
44,1,61.514802,8875
44,1,61.514802,8876
44,1,61.514802,8877
44,1,61.514802,8878
44,1,61.514802,8879
44,1,61.514802,8880
44,1,61.514802,8881
44,1,61.514802,8882
44,1,61.514802,8883
44,1,61.514802,8884
44,1,61.514802,8885
44,1,61.514802,8886
44,1,61.514802,8887
44,1,61.514802,8888
44,1,61.514802,8889
44,1,61.514802,8890
44,1,61.514802,8891
44,1,61.514802,8892
44,1,61.514802,8893
44,1,61.514802,8894
44,1,61.514802,8895
44,1,61.514802,8896
44,1,61.514802,8897
44,1,61.514802,8898
44,1,61.514802,8899
44,1,61.514802,8900
44,1,61.514802,8901
44,1,61.514802,8902
44,1,61.514802,8903
44,1,61.514802,8904
44,1,61.514802,8905
44,1,61.514802,8906
44,1,61.514802,8907
44,1,61.514802,8908
44,1,61.514802,8909
44,1,61.514802,8910
44,1,61.514802,8911
44,1,61.514802,8912
44,1,61.514802,8913
44,1,61.514802,8914
44,1,61.514802,8915
44,1,61.514802,8916
44,1,61.514802,8917
44,1,61.514802,8918
44,1,61.514802,8919
44,1,61.514802,8920
44,1,61.514802,8921
44,1,61.514802,8922
44,1,61.514802,8923
44,1,61.514802,8924
44,1,61.514802,8925
44,1,61.514802,8926
44,1,61.514802,8927
44,1,61.514802,8928
44,1,61.514802,8929
44,1,61.514802,8930
44,1,61.514802,8931
44,1,61.514802,8932
44,1,61.514802,8933
44,1,61.514802,8934
44,1,61.514802,8935
44,1,61.514802,8936
44,1,61.514802,8937
44,1,61.514802,8938
44,1,61.514802,8939
44,1,61.514802,8940
44,1,61.514802,8941
44,1,61.514802,8942
44,1,61.514802,8943
44,1,61.514802,8944
44,1,61.514802,8945
44,1,61.514802,8946
44,1,61.514802,8947
44,1,61.514802,8948
44,1,61.514802,8949
44,1,61.514802,8950
44,1,61.514802,8951
44,1,61.514802,8952
44,1,61.514802,8953
44,1,61.514802,8954
44,1,61.514802,8955
44,1,61.514802,8956
44,1,61.514802,8957
44,1,61.514802,8958
44,1,61.514802,8959
44,1,61.514802,8960
44,1,61.514802,8961
44,1,61.514802,8962
44,1,61.514802,8963
44,1,61.514802,8964
44,1,61.514802,8965
44,1,61.514802,8966
44,1,61.514802,8967
44,1,61.514802,8968
44,1,61.514802,8969
44,1,61.514802,8970
44,1,61.514802,8971
44,1,61.514802,8972
44,1,61.514802,8973
44,1,61.514802,8974
44,1,61.514802,8975
44,1,61.514802,8976
44,1,61.514802,8977
44,1,61.514802,8978
44,1,61.514802,8979
44,1,61.514802,8980
44,1,61.514802,8981
44,1,61.514802,8982
44,1,61.514802,8983
44,1,61.514802,8984
44,1,61.514802,8985
44,1,61.514802,8986
44,1,61.514802,8987
44,1,61.514802,8988
44,1,61.514802,8989
44,1,61.514802,8990
44,1,61.514802,8991
44,1,61.514802,8992
44,1,61.514802,8993
44,1,61.514802,8994
44,1,61.514802,8995
44,1,61.514802,8996
44,1,61.514802,8997
44,1,61.514802,8998
44,1,61.514802,8999
44,1,61.514802,9000
44,1,61.514802,9001
44,1,61.514802,9002
44,1,61.514802,9003
44,1,61.514802,9004
44,1,61.514802,9005
44,1,61.514802,9006
44,1,61.514802,9007
44,1,61.514802,9008
44,1,61.514802,9009
44,1,61.514802,9010
44,1,61.514802,9011
44,1,61.514802,9012
44,1,61.514802,9013
44,1,61.514802,9014
44,1,61.514802,9015
44,1,61.514802,9016
44,1,61.514802,9017
44,1,61.514802,9018
44,1,61.514802,9019
44,1,61.514802,9020
44,1,61.514802,9021
44,1,61.514802,9022
44,1,61.514802,9023
44,1,61.514802,9024
44,1,61.514802,9025
44,1,61.514802,9026
44,1,61.514802,9027
44,1,61.514802,9028
44,1,61.514802,9029
44,1,61.514802,9030
44,1,61.514802,9031
44,1,61.514802,9032
44,1,61.514802,9033
44,1,61.514802,9034
44,1,61.514802,9035
44,1,61.514802,9036
44,1,61.514802,9037
44,1,61.514802,9038
44,1,61.514802,9039
44,1,61.514802,9040
44,1,61.514802,9041
44,1,61.514802,9042
44,1,61.514802,9043
44,1,61.514802,9044
44,1,61.514802,9045
44,1,61.514802,9046
44,1,61.514802,9047
44,1,61.514802,9048
44,1,61.514802,9049
44,1,61.514802,9050
44,1,61.514802,9051
44,1,61.514802,9052
44,1,61.514802,9053
44,1,61.514802,9054
44,1,61.514802,9055
44,1,61.514802,9056
44,1,61.514802,9057
44,1,61.514802,9058
44,1,61.514802,9059
44,1,61.514802,9060
44,1,61.514802,9061
44,1,61.514802,9062
44,1,61.514802,9063
44,1,61.514802,9064
44,1,61.514802,9065
44,1,61.514802,9066
44,1,61.514802,9067
44,1,61.514802,9068
44,1,61.514802,9069
44,1,61.514802,9070
44,1,61.514802,9071
44,1,61.514802,9072
44,1,61.514802,9073
44,1,61.514802,9074
44,1,61.514802,9075
44,1,61.514802,9076
44,1,61.514802,9077
44,1,61.514802,9078
44,1,61.514802,9079
44,1,61.514802,9080
44,1,61.514802,9081
44,1,61.514802,9082
44,1,61.514802,9083
44,1,61.514802,9084
44,1,61.514802,9085
44,1,61.514802,9086
44,1,61.514802,9087
44,1,61.514802,9088
44,1,61.514802,9089
44,1,61.514802,9090
44,1,61.514802,9091
44,1,61.514802,9092
44,1,61.514802,9093
44,1,61.514802,9094
44,1,61.514802,9095
44,1,61.514802,9096
44,1,61.514802,9097
44,1,61.514802,9098
44,1,61.514802,9099
44,1,61.514802,9100
44,1,61.514802,9101
44,1,61.514802,9102
44,1,61.514802,9103
44,1,61.514802,9104
44,1,61.514802,9105
44,1,61.514802,9106
44,1,61.514802,9107
44,1,61.514802,9108
44,1,61.514802,9109
44,1,61.514802,9110
44,1,61.514802,9111
44,1,61.514802,9112
44,1,61.514802,9113
44,1,61.514802,9114
44,1,61.514802,9115
44,1,61.514802,9116
44,1,61.514802,9117
44,1,61.514802,9118
44,1,61.514802,9119
44,1,61.514802,9120
44,1,61.514802,9121
44,1,61.514802,9122
44,1,61.514802,9123
44,1,61.514802,9124
44,1,61.514802,9125
44,1,61.514802,9126
44,1,61.514802,9127
44,1,61.514802,9128
44,1,61.514802,9129
44,1,61.514802,9130
44,1,61.514802,9131
44,1,61.514802,9132
44,1,61.514802,9133
44,1,61.514802,9134
44,1,61.514802,9135
44,1,61.514802,9136
44,1,61.514802,9137
44,1,61.514802,9138
44,1,61.514802,9139
44,1,61.514802,9140
44,1,61.514802,9141
44,1,61.514802,9142
44,1,61.514802,9143
44,1,61.514802,9144
44,1,61.514802,9145
44,1,61.514802,9146
44,1,61.514802,9147
44,1,61.514802,9148
44,1,61.514802,9149
44,1,61.514802,9150
44,1,61.514802,9151
44,1,61.514802,9152
44,1,61.514802,9153
44,1,61.514802,9154
44,1,61.514802,9155
44,1,61.514802,9156
44,1,61.514802,9157
44,1,61.514802,9158
44,1,61.514802,9159
44,1,61.514802,9160
44,1,61.514802,9161
44,1,61.514802,9162
44,1,61.514802,9163
44,1,61.514802,9164
44,1,61.514802,9165
44,1,61.514802,9166
44,1,61.514802,9167
44,1,61.514802,9168
44,1,61.514802,9169
44,1,61.514802,9170
44,1,61.514802,9171
44,1,61.514802,9172
44,1,61.514802,9173
44,1,61.514802,9174
44,1,61.514802,9175
44,1,61.514802,9176
44,1,61.514802,9177
44,1,61.514802,9178
44,1,61.514802,9179
44,1,61.514802,9180
44,1,61.514802,9181
44,1,61.514802,9182
44,1,61.514802,9183
44,1,61.514802,9184
44,1,61.514802,9185
44,1,61.514802,9186
44,1,61.514802,9187
44,1,61.514802,9188
44,1,61.514802,9189
44,1,61.514802,9190
44,1,61.514802,9191
44,1,61.514802,9192
44,1,61.514802,9193
44,1,61.514802,9194
44,1,61.514802,9195
44,1,61.514802,9196
44,1,61.514802,9197
44,1,61.514802,9198
44,1,61.514802,9199
44,1,61.514802,9200
44,1,61.514802,9201
44,1,61.514802,9202
44,1,61.514802,9203
44,1,61.514802,9204
44,1,61.514802,9205
44,1,61.514802,9206
44,1,61.514802,9207
44,1,61.514802,9208
44,1,61.514802,9209
44,1,61.514802,9210
44,1,61.514802,9211
44,1,61.514802,9212
44,1,61.514802,9213
44,1,61.514802,9214
44,1,61.514802,9215
44,1,61.514802,9216
44,1,61.514802,9217
44,1,61.514802,9218
44,1,61.514802,9219
44,1,61.514802,9220
44,1,61.514802,9221
44,1,61.514802,9222
44,1,61.514802,9223
44,1,61.514802,9224
44,1,61.514802,9225
44,1,61.514802,9226
44,1,61.514802,9227
44,1,61.514802,9228
44,1,61.514802,9229
44,1,61.514802,9230
44,1,61.514802,9231
44,1,61.514802,9232
44,1,61.514802,9233
44,1,61.514802,9234
44,1,61.514802,9235
44,1,61.514802,9236
44,1,61.514802,9237
44,1,61.514802,9238
44,1,61.514802,9239
44,1,61.514802,9240
44,1,61.514802,9241
44,1,61.514802,9242
44,1,61.514802,9243
44,1,61.514802,9244
44,1,61.514802,9245
44,1,61.514802,9246
44,1,61.514802,9247
44,1,61.514802,9248
44,1,61.514802,9249
44,1,61.514802,9250
44,1,61.514802,9251
44,1,61.514802,9252
44,1,61.514802,9253
44,1,61.514802,9254
44,1,61.514802,9255
44,1,61.514802,9256
44,1,61.514802,9257
44,1,61.514802,9258
44,1,61.514802,9259
44,1,61.514802,9260
44,1,61.514802,9261
44,1,61.514802,9262
44,1,61.514802,9263
44,1,61.514802,9264
44,1,61.514802,9265
44,1,61.514802,9266
44,1,61.514802,9267
44,1,61.514802,9268
44,1,61.514802,9269
44,1,61.514802,9270
44,1,61.514802,9271
44,1,61.514802,9272
44,1,61.514802,9273
44,1,61.514802,9274
44,1,61.514802,9275
44,1,61.514802,9276
44,1,61.514802,9277
44,1,61.514802,9278
44,1,61.514802,9279
44,1,61.514802,9280
44,1,61.514802,9281
44,1,61.514802,9282
44,1,61.514802,9283
44,1,61.514802,9284
44,1,61.514802,9285
44,1,61.514802,9286
44,1,61.514802,9287
44,1,61.514802,9288
44,1,61.514802,9289
44,1,61.514802,9290
44,1,61.514802,9291
44,1,61.514802,9292
44,1,61.514802,9293
44,1,61.514802,9294
44,1,61.514802,9295
44,1,61.514802,9296
44,1,61.514802,9297
44,1,61.514802,9298
44,1,61.514802,9299
44,1,61.514802,9300
44,1,61.514802,9301
44,1,61.514802,9302
44,1,61.514802,9303
44,1,61.514802,9304
44,1,61.514802,9305
44,1,61.514802,9306
44,1,61.514802,9307
44,1,61.514802,9308
44,1,61.514802,9309
44,1,61.514802,9310
44,1,61.514802,9311
44,1,61.514802,9312
44,1,61.514802,9313
44,1,61.514802,9314
44,1,61.514802,9315
44,1,61.514802,9316
44,1,61.514802,9317
44,1,61.514802,9318
44,1,61.514802,9319
44,1,61.514802,9320
44,1,61.514802,9321
44,1,61.514802,9322
44,1,61.514802,9323
44,1,61.514802,9324
44,1,61.514802,9325
44,1,61.514802,9326
44,1,61.514802,9327
44,1,61.514802,9328
44,1,61.514802,9329
44,1,61.514802,9330
44,1,61.514802,9331
44,1,61.514802,9332
44,1,61.514802,9333
44,1,61.514802,9334
44,1,61.514802,9335
44,1,61.514802,9336
44,1,61.514802,9337
44,1,61.514802,9338
44,1,61.514802,9339
44,1,61.514802,9340
44,1,61.514802,9341
44,1,61.514802,9342
44,1,61.514802,9343
44,1,61.514802,9344
44,1,61.514802,9345
44,1,61.514802,9346
44,1,61.514802,9347
44,1,61.514802,9348
44,1,61.514802,9349
44,1,61.514802,9350
44,1,61.514802,9351
44,1,61.514802,9352
44,1,61.514802,9353
44,1,61.514802,9354
44,1,61.514802,9355
44,1,61.514802,9356
44,1,61.514802,9357
44,1,61.514802,9358
44,1,61.514802,9359
44,1,61.514802,9360
44,1,61.514802,9361
44,1,61.514802,9362
44,1,61.514802,9363
44,1,61.514802,9364
44,1,61.514802,9365
44,1,61.514802,9366
44,1,61.514802,9367
44,1,61.514802,9368
44,1,61.514802,9369
44,1,61.514802,9370
44,1,61.514802,9371
44,1,61.514802,9372
44,1,61.514802,9373
44,1,61.514802,9374
44,1,61.514802,9375
44,1,61.514802,9376
44,1,61.514802,9377
44,1,61.514802,9378
44,1,61.514802,9379
44,1,61.514802,9380
44,1,61.514802,9381
44,1,61.514802,9382
44,1,61.514802,9383
44,1,61.514802,9384
44,1,61.514802,9385
44,1,61.514802,9386
44,1,61.514802,9387
44,1,61.514802,9388
44,1,61.514802,9389
44,1,61.514802,9390
44,1,61.514802,9391
44,1,61.514802,9392
44,1,61.514802,9393
44,1,61.514802,9394
44,1,61.514802,9395
44,1,61.514802,9396
44,1,61.514802,9397
44,1,61.514802,9398
44,1,61.514802,9399
44,1,61.514802,9400
44,1,61.514802,9401
44,1,61.514802,9402
44,1,61.514802,9403
44,1,61.514802,9404
44,1,61.514802,9405
44,1,61.514802,9406
44,1,61.514802,9407
44,1,61.514802,9408
44,1,61.514802,9409
44,1,61.514802,9410
44,1,61.514802,9411
44,1,61.514802,9412
44,1,61.514802,9413
44,1,61.514802,9414
44,1,61.514802,9415
44,1,61.514802,9416
44,1,61.514802,9417
44,1,61.514802,9418
44,1,61.514802,9419
44,1,61.514802,9420
44,1,61.514802,9421
44,1,61.514802,9422
44,1,61.514802,9423
44,1,61.514802,9424
44,1,61.514802,9425
44,1,61.514802,9426
44,1,61.514802,9427
44,1,61.514802,9428
44,1,61.514802,9429
44,1,61.514802,9430
44,1,61.514802,9431
44,1,61.514802,9432
44,1,61.514802,9433
44,1,61.514802,9434
44,1,61.514802,9435
44,1,61.514802,9436
44,1,61.514802,9437
44,1,61.514802,9438
44,1,61.514802,9439
44,1,61.514802,9440
44,1,61.514802,9441
44,1,61.514802,9442
44,1,61.514802,9443
44,1,61.514802,9444
44,1,61.514802,9445
44,1,61.514802,9446
44,1,61.514802,9447
44,1,61.514802,9448
44,1,61.514802,9449
44,1,61.514802,9450
44,1,61.514802,9451
44,1,61.514802,9452
44,1,61.514802,9453
44,1,61.514802,9454
44,1,61.514802,9455
44,1,61.514802,9456
44,1,61.514802,9457
44,1,61.514802,9458
44,1,61.514802,9459
44,1,61.514802,9460
44,1,61.514802,9461
44,1,61.514802,9462
44,1,61.514802,9463
44,1,61.514802,9464
44,1,61.514802,9465
44,1,61.514802,9466
44,1,61.514802,9467
44,1,61.514802,9468
44,1,61.514802,9469
44,1,61.514802,9470
44,1,61.514802,9471
44,1,61.514802,9472
44,1,61.514802,9473
44,1,61.514802,9474
44,1,61.514802,9475
44,1,61.514802,9476
44,1,61.514802,9477
44,1,61.514802,9478
44,1,61.514802,9479
44,1,61.514802,9480
44,1,61.514802,9481
44,1,61.514802,9482
44,1,61.514802,9483
44,1,61.514802,9484
44,1,61.514802,9485
44,1,61.514802,9486
44,1,61.514802,9487
44,1,61.514802,9488
44,1,61.514802,9489
44,1,61.514802,9490
44,1,61.514802,9491
44,1,61.514802,9492
44,1,61.514802,9493
44,1,61.514802,9494
44,1,61.514802,9495
44,1,61.514802,9496
44,1,61.514802,9497
44,1,61.514802,9498
44,1,61.514802,9499
44,1,61.514802,9500
44,1,61.514802,9501
44,1,61.514802,9502
44,1,61.514802,9503
44,1,61.514802,9504
44,1,61.514802,9505
44,1,61.514802,9506
44,1,61.514802,9507
44,1,61.514802,9508
44,1,61.514802,9509
44,1,61.514802,9510
44,1,61.514802,9511
44,1,61.514802,9512
44,1,61.514802,9513
44,1,61.514802,9514
44,1,61.514802,9515
44,1,61.514802,9516
44,1,61.514802,9517
44,1,61.514802,9518
44,1,61.514802,9519
44,1,61.514802,9520
44,1,61.514802,9521
44,1,61.514802,9522
44,1,61.514802,9523
44,1,61.514802,9524
44,1,61.514802,9525
44,1,61.514802,9526
44,1,61.514802,9527
44,1,61.514802,9528
44,1,61.514802,9529
44,1,61.514802,9530
44,1,61.514802,9531
44,1,61.514802,9532
44,1,61.514802,9533
44,1,61.514802,9534
44,1,61.514802,9535
44,1,61.514802,9536
44,1,61.514802,9537
44,1,61.514802,9538
44,1,61.514802,9539
44,1,61.514802,9540
44,1,61.514802,9541
44,1,61.514802,9542
44,1,61.514802,9543
44,1,61.514802,9544
44,1,61.514802,9545
44,1,61.514802,9546
44,1,61.514802,9547
44,1,61.514802,9548
44,1,61.514802,9549
44,1,61.514802,9550
44,1,61.514802,9551
44,1,61.514802,9552
44,1,61.514802,9553
44,1,61.514802,9554
44,1,61.514802,9555
44,1,61.514802,9556
44,1,61.514802,9557
44,1,61.514802,9558
44,1,61.514802,9559
44,1,61.514802,9560
44,1,61.514802,9561
44,1,61.514802,9562
44,1,61.514802,9563
44,1,61.514802,9564
44,1,61.514802,9565
44,1,61.514802,9566
44,1,61.514802,9567
44,1,61.514802,9568
44,1,61.514802,9569
44,1,61.514802,9570
44,1,61.514802,9571
44,1,61.514802,9572
44,1,61.514802,9573
44,1,61.514802,9574
44,1,61.514802,9575
44,1,61.514802,9576
44,1,61.514802,9577
44,1,61.514802,9578
44,1,61.514802,9579
44,1,61.514802,9580
44,1,61.514802,9581
44,1,61.514802,9582
44,1,61.514802,9583
44,1,61.514802,9584
44,1,61.514802,9585
44,1,61.514802,9586
44,1,61.514802,9587
44,1,61.514802,9588
44,1,61.514802,9589
44,1,61.514802,9590
44,1,61.514802,9591
44,1,61.514802,9592
44,1,61.514802,9593
44,1,61.514802,9594
44,1,61.514802,9595
44,1,61.514802,9596
44,1,61.514802,9597
44,1,61.514802,9598
44,1,61.514802,9599
44,1,61.514802,9600
44,1,61.514802,9601
44,1,61.514802,9602
44,1,61.514802,9603
44,1,61.514802,9604
44,1,61.514802,9605
44,1,61.514802,9606
44,1,61.514802,9607
44,1,61.514802,9608
44,1,61.514802,9609
44,1,61.514802,9610
44,1,61.514802,9611
44,1,61.514802,9612
44,1,61.514802,9613
44,1,61.514802,9614
44,1,61.514802,9615
44,1,61.514802,9616
44,1,61.514802,9617
44,1,61.514802,9618
44,1,61.514802,9619
44,1,61.514802,9620
44,1,61.514802,9621
44,1,61.514802,9622
44,1,61.514802,9623
44,1,61.514802,9624
44,1,61.514802,9625
44,1,61.514802,9626
44,1,61.514802,9627
44,1,61.514802,9628
44,1,61.514802,9629
44,1,61.514802,9630
44,1,61.514802,9631
44,1,61.514802,9632
44,1,61.514802,9633
44,1,61.514802,9634
44,1,61.514802,9635
44,1,61.514802,9636
44,1,61.514802,9637
44,1,61.514802,9638
44,1,61.514802,9639
44,1,61.514802,9640
44,1,61.514802,9641
44,1,61.514802,9642
44,1,61.514802,9643
44,1,61.514802,9644
44,1,61.514802,9645
44,1,61.514802,9646
44,1,61.514802,9647
44,1,61.514802,9648
44,1,61.514802,9649
44,1,61.514802,9650
